Date,Rate
2015-10-06,0.489
2015-10-05,0.485
2015-10-03,0.478
2015-10-02,0.478
2015-10-01,0.488
2015-09-30,0.489
2015-09-29,0.49
2015-09-28,0.493
2015-09-27,0.486
2015-09-25,0.486
2015-09-24,0.498
2015-09-23,0.499
2015-09-22,0.5
2015-09-21,0.495
2015-09-18,0.479
2015-09-17,0.507
2015-09-16,0.499
2015-09-15,0.5
2015-09-14,0.495
2015-09-11,0.486
2015-09-10,0.507
2015-09-09,0.479
2015-09-08,0.479
2015-09-07,0.473
2015-09-04,0.468
2015-09-03,0.477
2015-09-02,0.479
2015-09-01,0.472
2015-08-31,0.46
2015-08-28,0.46
2015-08-27,0.477
2015-08-26,0.477
2015-08-25,0.479
2015-08-24,0.472
2015-08-21,0.467
2015-08-20,0.477
2015-08-19,0.477
2015-08-18,0.479
2015-08-17,0.472
2015-08-14,0.458
2015-08-13,0.468
2015-08-12,0.468
2015-08-11,0.469
2015-08-10,0.465
2015-08-07,0.458
2015-08-06,0.478
2015-08-05,0.479
2015-08-04,0.479
2015-08-03,0.475
2015-07-31,0.469
2015-07-30,0.477
2015-07-29,0.477
2015-07-28,0.479
2015-07-27,0.472
2015-07-24,0.467
2015-07-23,0.477
2015-07-22,0.477
2015-07-21,0.479
2015-07-20,0.47
2015-07-18,0.442
2015-07-17,0.442
2015-07-16,0.453
2015-07-15,0.48
2015-07-14,0.464
2015-07-13,0.465
2015-07-10,0.458
2015-07-09,0.468
2015-07-08,0.468
2015-07-07,0.469
2015-07-06,0.465
2015-07-03,0.458
2015-07-02,0.477
2015-07-01,0.468
2015-06-30,0.479
2015-06-29,0.472
2015-06-26,0.47
2015-06-25,0.478
2015-06-24,0.477
2015-06-23,0.469
2015-06-22,0.465
2015-06-19,0.458
2015-06-18,0.468
2015-06-17,0.479
2015-06-16,0.479
2015-06-15,0.465
2015-06-12,0.458
2015-06-11,0.468
2015-06-10,0.468
2015-06-09,0.469
2015-06-08,0.466
2015-06-07,0.459
2015-06-05,0.459
2015-06-04,0.468
2015-06-03,0.469
2015-06-02,0.47
2015-06-01,0.465
2015-05-30,0.459
2015-05-29,0.459
2015-05-28,0.468
2015-05-27,0.468
2015-05-26,0.464
2015-05-22,0.454
2015-05-21,0.468
2015-05-20,0.468
2015-05-19,0.469
2015-05-18,0.465
2015-05-15,0.477
2015-05-14,0.487
2015-05-13,0.488
2015-05-12,0.489
2015-05-11,0.482
2015-05-08,0.477
2015-05-07,0.478
2015-05-06,0.459
2015-05-05,0.454
2015-05-01,0.444
2015-04-30,0.458
2015-04-29,0.46
2015-04-28,0.46
2015-04-27,0.456
2015-04-24,0.459
2015-04-23,0.43
2015-04-22,0.44
2015-04-21,0.431
2015-04-20,0.431
2015-04-17,0.422
2015-04-16,0.431
2015-04-15,0.43
2015-04-14,0.431
2015-04-13,0.431
2015-04-10,0.431
2015-04-09,0.431
2015-04-08,0.44
2015-04-07,0.431
2015-04-02,0.414
2015-04-01,0.45
2015-03-31,0.44
2015-03-30,0.431
2015-03-27,0.421
2015-03-26,0.429
2015-03-25,0.43
2015-03-24,0.43
2015-03-23,0.428
2015-03-20,0.421
2015-03-19,0.429
2015-03-18,0.44
2015-03-17,0.44
2015-03-16,0.438
2015-03-13,0.431
2015-03-12,0.439
2015-03-11,0.44
2015-03-10,0.46
2015-03-09,0.436
2015-03-06,0.427
2015-03-05,0.437
2015-03-04,0.438
2015-03-03,0.435
2015-03-02,0.428
2015-02-27,0.421
2015-02-26,0.431
2015-02-25,0.432
2015-02-24,0.432
2015-02-23,0.426
2015-02-20,0.418
2015-02-19,0.428
2015-02-18,0.418
2015-02-17,0.419
2015-02-16,0.419
2015-02-13,0.412
2015-02-12,0.43
2015-02-11,0.421
2015-02-10,0.422
2015-02-09,0.419
2015-02-06,0.412
2015-02-05,0.421
2015-02-04,0.422
2015-02-03,0.422
2015-02-02,0.409
2015-02-01,0.411
2015-01-30,0.411
2015-01-29,0.42
2015-01-28,0.421
2015-01-27,0.421
2015-01-26,0.417
2015-01-23,0.402
2015-01-22,0.41
2015-01-21,0.421
2015-01-20,0.421
2015-01-19,0.417
2015-01-16,0.411
2015-01-15,0.42
2015-01-14,0.411
2015-01-13,0.411
2015-01-12,0.403
2015-01-09,0.4
2015-01-08,0.41
2015-01-07,0.411
2015-01-06,0.416
2015-01-05,0.416
2015-01-02,0.409
2014-12-31,0.429
2014-12-30,0.434
2014-12-29,0.435
2014-12-28,0.423
2014-12-24,0.423
2014-12-23,0.433
2014-12-22,0.434
2014-12-19,0.429
2014-12-18,0.415
2014-12-17,0.414
2014-12-16,0.417
2014-12-15,0.419
2014-12-14,0.411
2014-12-12,0.411
2014-12-11,0.419
2014-12-10,0.424
2014-12-09,0.45
2014-12-08,0.451
2014-12-05,0.438
2014-12-04,0.454
2014-12-03,0.455
2014-12-02,0.456
2014-12-01,0.457
2014-11-30,0.45
2014-11-28,0.45
2014-11-27,0.458
2014-11-26,0.459
2014-11-25,0.46
2014-11-24,0.456
2014-11-21,0.45
2014-11-20,0.458
2014-11-19,0.459
2014-11-18,0.46
2014-11-17,0.453
2014-11-16,0.427
2014-11-14,0.427
2014-11-13,0.444
2014-11-12,0.444
2014-11-11,0.445
2014-11-10,0.445
2014-11-07,0.437
2014-11-06,0.453
2014-11-05,0.447
2014-11-04,0.447
2014-11-03,0.448
2014-10-31,0.441
2014-10-30,0.449
2014-10-29,0.45
2014-10-28,0.45
2014-10-27,0.421
2014-10-24,0.396
2014-10-23,0.417
2014-10-22,0.425
2014-10-21,0.426
2014-10-20,0.426
2014-10-17,0.407
2014-10-16,0.419
2014-10-15,0.415
2014-10-14,0.426
2014-10-13,0.421
2014-10-10,0.445
2014-10-09,0.461
2014-10-08,0.462
2014-10-07,0.415
2014-10-06,0.416
2014-10-03,0.454
2014-10-02,0.468
2014-10-01,0.479
2014-09-30,0.481
2014-09-29,0.48
2014-09-27,0.461
2014-09-26,0.461
2014-09-25,0.461
2014-09-24,0.477
2014-09-23,0.478
2014-09-22,0.485
2014-09-19,0.471
2014-09-18,0.483
2014-09-17,0.479
2014-09-16,0.43
2014-09-15,0.431
2014-09-13,0.423
2014-09-12,0.423
2014-09-11,0.431
2014-09-10,0.432
2014-09-09,0.426
2014-09-08,0.426
2014-09-05,0.43
2014-09-04,0.439
2014-09-03,0.43
2014-09-02,0.426
2014-09-01,0.426
2014-08-31,0.421
2014-08-29,0.421
2014-08-28,0.43
2014-08-27,0.415
2014-08-26,0.415
2014-08-22,0.407
2014-08-21,0.419
2014-08-20,0.42
2014-08-19,0.401
2014-08-18,0.401
2014-08-15,0.375
2014-08-14,0.385
2014-08-13,0.401
2014-08-12,0.4
2014-08-11,0.402
2014-08-10,0.39
2014-08-08,0.39
2014-08-07,0.407
2014-08-06,0.408
2014-08-05,0.41
2014-08-04,0.411
2014-08-02,0.406
2014-08-01,0.406
2014-07-31,0.42
2014-07-30,0.421
2014-07-29,0.419
2014-07-28,0.423
2014-07-27,0.419
2014-07-25,0.419
2014-07-24,0.43
2014-07-23,0.439
2014-07-22,0.44
2014-07-21,0.44
2014-07-20,0.435
2014-07-18,0.435
2014-07-17,0.444
2014-07-16,0.445
2014-07-15,0.436
2014-07-14,0.446
2014-07-12,0.442
2014-07-11,0.442
2014-07-10,0.399
2014-07-09,0.4
2014-07-08,0.392
2014-07-07,0.393
2014-07-04,0.378
2014-07-03,0.398
2014-07-02,0.399
2014-07-01,0.396
2014-06-30,0.397
2014-06-27,0.385
2014-06-26,0.4
2014-06-25,0.401
2014-06-24,0.407
2014-06-23,0.412
2014-06-20,0.4
2014-06-19,0.387
2014-06-18,0.387
2014-06-17,0.388
2014-06-16,0.388
2014-06-13,0.377
2014-06-12,0.36
2014-06-11,0.36
2014-06-10,0.361
2014-06-09,0.361
2014-06-06,0.354
2014-06-05,0.364
2014-06-04,0.365
2014-06-03,0.368
2014-06-02,0.369
2014-05-30,0.363
2014-05-29,0.373
2014-05-28,0.374
2014-05-27,0.375
2014-05-25,0.368
2014-05-23,0.368
2014-05-22,0.38
2014-05-21,0.381
2014-05-20,0.382
2014-05-19,0.376
2014-05-16,0.371
2014-05-15,0.387
2014-05-14,0.379
2014-05-13,0.368
2014-05-12,0.376
2014-05-09,0.36
2014-05-08,0.369
2014-05-07,0.37
2014-05-06,0.371
2014-05-02,0.361
2014-05-01,0.374
2014-04-30,0.375
2014-04-29,0.376
2014-04-28,0.377
2014-04-25,0.371
2014-04-24,0.379
2014-04-23,0.37
2014-04-22,0.376
2014-04-17,0.359
2014-04-16,0.375
2014-04-15,0.376
2014-04-14,0.377
2014-04-11,0.381
2014-04-10,0.379
2014-04-09,0.38
2014-04-08,0.381
2014-04-07,0.381
2014-04-04,0.33
2014-04-03,0.351
2014-04-02,0.351
2014-04-01,0.352
2014-03-31,0.352
2014-03-28,0.337
2014-03-27,0.353
2014-03-26,0.354
2014-03-25,0.354
2014-03-24,0.355
2014-03-21,0.341
2014-03-20,0.366
2014-03-19,0.366
2014-03-18,0.366
2014-03-17,0.367
2014-03-14,0.355
2014-03-13,0.368
2014-03-12,0.368
2014-03-11,0.368
2014-03-10,0.368
2014-03-09,0.359
2014-03-07,0.359
2014-03-06,0.37
2014-03-05,0.37
2014-03-04,0.37
2014-03-03,0.371
2014-02-28,0.363
2014-02-27,0.373
2014-02-26,0.374
2014-02-25,0.374
2014-02-24,0.375
2014-02-21,0.372
2014-02-20,0.376
2014-02-19,0.376
2014-02-18,0.377
2014-02-17,0.377
2014-02-14,0.381
2014-02-13,0.391
2014-02-12,0.389
2014-02-11,0.39
2014-02-10,0.39
2014-02-07,0.384
2014-02-06,0.391
2014-02-05,0.374
2014-02-04,0.374
2014-02-03,0.375
2014-01-31,0.361
2014-01-30,0.375
2014-01-29,0.376
2014-01-28,0.377
2014-01-27,0.376
2014-01-24,0.365
2014-01-23,0.378
2014-01-22,0.378
2014-01-21,0.379
2014-01-20,0.379
2014-01-17,0.369
2014-01-16,0.38
2014-01-15,0.38
2014-01-14,0.381
2014-01-13,0.382
2014-01-10,0.372
2014-01-09,0.383
2014-01-08,0.383
2014-01-07,0.384
2014-01-06,0.384
2014-01-03,0.376
2014-01-02,0.386
2013-12-31,0.389
2013-12-30,0.387
2013-12-27,0.38
2013-12-25,0.388
2013-12-24,0.388
2013-12-23,0.389
2013-12-20,0.393
2013-12-19,0.401
2013-12-18,0.391
2013-12-17,0.391
2013-12-16,0.38
2013-12-13,0.372
2013-12-12,0.382
2013-12-11,0.382
2013-12-10,0.383
2013-12-09,0.384
2013-12-06,0.376
2013-12-05,0.385
2013-12-04,0.385
2013-12-03,0.391
2013-12-02,0.386
2013-11-29,0.379
2013-11-28,0.387
2013-11-27,0.388
2013-11-26,0.388
2013-11-25,0.389
2013-11-22,0.392
2013-11-21,0.39
2013-11-20,0.38
2013-11-19,0.388
2013-11-18,0.389
2013-11-17,0.382
2013-11-15,0.382
2013-11-14,0.39
2013-11-13,0.39
2013-11-12,0.391
2013-11-11,0.401
2013-11-08,0.356
2013-11-07,0.374
2013-11-06,0.373
2013-11-05,0.374
2013-11-04,0.374
2013-11-03,0.359
2013-11-01,0.359
2013-10-31,0.375
2013-10-30,0.366
2013-10-29,0.376
2013-10-28,0.376
2013-10-27,0.365
2013-10-25,0.365
2013-10-24,0.378
2013-10-23,0.386
2013-10-22,0.379
2013-10-21,0.378
2013-10-18,0.378
2013-10-17,0.379
2013-10-16,0.38
2013-10-15,0.38
2013-10-14,0.38
2013-10-11,0.372
2013-10-10,0.382
2013-10-09,0.382
2013-10-08,0.393
2013-10-07,0.384
2013-10-04,0.376
2013-10-03,0.385
2013-10-02,0.385
2013-10-01,0.386
2013-09-30,0.386
2013-09-29,0.38
2013-09-27,0.38
2013-09-26,0.388
2013-09-25,0.388
2013-09-24,0.389
2013-09-23,0.389
2013-09-22,0.382
2013-09-20,0.382
2013-09-19,0.39
2013-09-18,0.388
2013-09-17,0.389
2013-09-16,0.389
2013-09-15,0.382
2013-09-13,0.382
2013-09-12,0.39
2013-09-11,0.391
2013-09-10,0.343
2013-09-09,0.381
2013-09-08,0.375
2013-09-07,0.375
2013-09-06,0.375
2013-09-05,0.375
2013-09-04,0.38
2013-09-03,0.376
2013-09-02,0.376
2013-09-01,0.369
2013-08-30,0.369
2013-08-29,0.377
2013-08-28,0.378
2013-08-27,0.378
2013-08-26,0.369
2013-08-23,0.369
2013-08-22,0.38
2013-08-21,0.38
2013-08-20,0.381
2013-08-19,0.381
2013-08-16,0.375
2013-08-15,0.382
2013-08-14,0.37
2013-08-13,0.37
2013-08-12,0.37
2013-08-11,0.362
2013-08-10,0.362
2013-08-09,0.362
2013-08-08,0.372
2013-08-07,0.373
2013-08-06,0.373
2013-08-05,0.363
2013-08-02,0.356
2013-08-01,0.365
2013-07-31,0.365
2013-07-30,0.365
2013-07-29,0.376
2013-07-26,0.368
2013-07-25,0.377
2013-07-24,0.378
2013-07-23,0.378
2013-07-22,0.378
2013-07-19,0.372
2013-07-18,0.38
2013-07-17,0.38
2013-07-16,0.366
2013-07-15,0.367
2013-07-12,0.355
2013-07-11,0.367
2013-07-10,0.368
2013-07-09,0.36
2013-07-08,0.368
2013-07-05,0.358
2013-07-04,0.37
2013-07-03,0.369
2013-07-02,0.37
2013-07-01,0.37
2013-06-28,0.361
2013-06-27,0.372
2013-06-26,0.372
2013-06-25,0.373
2013-06-24,0.373
2013-06-23,0.365
2013-06-21,0.365
2013-06-20,0.375
2013-06-19,0.375
2013-06-18,0.375
2013-06-17,0.376
2013-06-16,0.369
2013-06-14,0.369
2013-06-13,0.377
2013-06-12,0.378
2013-06-11,0.378
2013-06-10,0.378
2013-06-08,0.375
2013-06-07,0.375
2013-06-06,0.38
2013-06-05,0.38
2013-06-04,0.381
2013-06-03,0.381
2013-05-31,0.375
2013-05-30,0.372
2013-05-29,0.372
2013-05-28,0.373
2013-05-27,0.361
2013-05-25,0.361
2013-05-24,0.361
2013-05-23,0.375
2013-05-22,0.375
2013-05-21,0.375
2013-05-20,0.376
2013-05-17,0.369
2013-05-16,0.368
2013-05-15,0.368
2013-05-14,0.368
2013-05-13,0.369
2013-05-10,0.362
2013-05-09,0.371
2013-05-08,0.371
2013-05-07,0.371
2013-05-06,0.36
2013-05-03,0.36
2013-05-02,0.37
2013-05-01,0.37
2013-04-30,0.37
2013-04-29,0.38
2013-04-26,0.366
2013-04-25,0.38
2013-04-24,0.379
2013-04-23,0.38
2013-04-22,0.38
2013-04-19,0.368
2013-04-18,0.379
2013-04-17,0.379
2013-04-16,0.379
2013-04-15,0.379
2013-04-12,0.369
2013-04-11,0.38
2013-04-10,0.38
2013-04-09,0.38
2013-04-08,0.38
2013-04-05,0.371
2013-04-04,0.38
2013-04-03,0.38
2013-04-02,0.38
2013-03-29,0.366
2013-03-28,0.366
2013-03-27,0.379
2013-03-26,0.379
2013-03-25,0.379
2013-03-22,0.377
2013-03-21,0.381
2013-03-20,0.381
2013-03-19,0.381
2013-03-18,0.381
2013-03-17,0.355
2013-03-15,0.355
2013-03-14,0.361
2013-03-13,0.362
2013-03-12,0.391
2013-03-11,0.371
2013-03-08,0.365
2013-03-07,0.371
2013-03-06,0.371
2013-03-05,0.372
2013-03-04,0.372
2013-03-01,0.363
2013-02-28,0.37
2013-02-27,0.371
2013-02-26,0.381
2013-02-25,0.382
2013-02-22,0.375
2013-02-21,0.382
2013-02-20,0.382
2013-02-19,0.382
2013-02-18,0.37
2013-02-17,0.363
2013-02-15,0.363
2013-02-14,0.365
2013-02-13,0.366
2013-02-12,0.366
2013-02-11,0.363
2013-02-09,0.357
2013-02-08,0.357
2013-02-07,0.366
2013-02-06,0.366
2013-02-05,0.366
2013-02-04,0.376
2013-02-01,0.359
2013-01-31,0.376
2013-01-30,0.376
2013-01-29,0.377
2013-01-28,0.376
2013-01-25,0.369
2013-01-24,0.376
2013-01-23,0.376
2013-01-22,0.376
2013-01-21,0.376
2013-01-18,0.357
2013-01-17,0.356
2013-01-16,0.356
2013-01-15,0.356
2013-01-14,0.356
2013-01-13,0.348
2013-01-11,0.348
2013-01-10,0.356
2013-01-09,0.356
2013-01-08,0.356
2013-01-07,0.366
2013-01-05,0.349
2013-01-04,0.349
2013-01-03,0.356
2013-01-01,0.459
2012-12-31,0.459
2012-12-30,0.464
2012-12-29,0.464
2012-12-28,0.464
2012-12-27,0.46
2012-12-25,0.462
2012-12-24,0.462
2012-12-23,0.461
2012-12-22,0.461
2012-12-21,0.461
2012-12-20,0.462
2012-12-19,0.461
2012-12-18,0.458
2012-12-17,0.458
2012-12-15,0.455
2012-12-14,0.455
2012-12-13,0.454
2012-12-12,0.454
2012-12-11,0.454
2012-12-10,0.449
2012-12-08,0.449
2012-12-07,0.449
2012-12-06,0.449
2012-12-05,0.449
2012-12-04,0.447
2012-12-03,0.445
2012-12-01,0.443
2012-11-30,0.443
2012-11-29,0.445
2012-11-28,0.44
2012-11-27,0.438
2012-11-26,0.436
2012-11-24,0.438
2012-11-23,0.438
2012-11-22,0.438
2012-11-21,0.44
2012-11-20,0.432
2012-11-19,0.437
2012-11-17,0.436
2012-11-16,0.436
2012-11-15,0.437
2012-11-14,0.436
2012-11-13,0.438
2012-11-12,0.438
2012-11-10,0.44
2012-11-09,0.44
2012-11-08,0.438
2012-11-07,0.44
2012-11-06,0.437
2012-11-05,0.438
2012-11-03,0.437
2012-11-02,0.437
2012-11-01,0.435
2012-10-31,0.433
2012-10-30,0.434
2012-10-29,0.434
2012-10-27,0.435
2012-10-26,0.435
2012-10-25,0.435
2012-10-24,0.43
2012-10-23,0.433
2012-10-22,0.44
2012-10-20,0.44
2012-10-19,0.44
2012-10-18,0.44
2012-10-17,0.44
2012-10-16,0.44
2012-10-15,0.44
2012-10-13,0.44
2012-10-12,0.44
2012-10-11,0.443
2012-10-10,0.44
2012-10-09,0.44
2012-10-08,0.443
2012-10-06,0.442
2012-10-05,0.442
2012-10-04,0.444
2012-10-03,0.446
2012-10-02,0.445
2012-10-01,0.448
2012-09-29,0.451
2012-09-28,0.451
2012-09-27,0.453
2012-09-26,0.451
2012-09-25,0.451
2012-09-24,0.452
2012-09-23,0.454
2012-09-22,0.454
2012-09-21,0.454
2012-09-20,0.458
2012-09-19,0.465
2012-09-18,0.465
2012-09-17,0.466
2012-09-15,0.461
2012-09-14,0.461
2012-09-13,0.461
2012-09-12,0.458
2012-09-11,0.455
2012-09-10,0.451
2012-09-08,0.452
2012-09-07,0.452
2012-09-06,0.446
2012-09-05,0.444
2012-09-04,0.44
2012-09-03,0.44
2012-09-01,0.435
2012-08-31,0.435
2012-08-30,0.435
2012-08-29,0.442
2012-08-28,0.442
2012-08-25,0.444
2012-08-24,0.444
2012-08-23,0.443
2012-08-22,0.443
2012-08-21,0.445
2012-08-20,0.441
2012-08-18,0.447
2012-08-17,0.447
2012-08-16,0.445
2012-08-15,0.445
2012-08-14,0.441
2012-08-13,0.442
2012-08-11,0.447
2012-08-10,0.447
2012-08-09,0.445
2012-08-08,0.444
2012-08-07,0.44
2012-08-06,0.442
2012-08-05,0.442
2012-08-04,0.442
2012-08-03,0.442
2012-08-02,0.433
2012-08-01,0.427
2012-07-31,0.431
2012-07-30,0.438
2012-07-28,0.436
2012-07-27,0.436
2012-07-26,0.436
2012-07-25,0.44
2012-07-24,0.442
2012-07-23,0.444
2012-07-21,0.446
2012-07-20,0.446
2012-07-19,0.45
2012-07-18,0.452
2012-07-17,0.467
2012-07-16,0.464
2012-07-14,0.463
2012-07-13,0.463
2012-07-12,0.465
2012-07-11,0.47
2012-07-10,0.469
2012-07-09,0.472
2012-07-08,0.472
2012-07-07,0.472
2012-07-06,0.472
2012-07-05,0.472
2012-07-04,0.472
2012-07-03,0.472
2012-07-02,0.468
2012-07-01,0.469
2012-06-30,0.469
2012-06-29,0.469
2012-06-28,0.47
2012-06-27,0.471
2012-06-26,0.469
2012-06-25,0.471
2012-06-23,0.47
2012-06-22,0.47
2012-06-21,0.468
2012-06-20,0.465
2012-06-19,0.459
2012-06-18,0.46
2012-06-16,0.458
2012-06-15,0.458
2012-06-14,0.48
2012-06-13,0.48
2012-06-12,0.48
2012-06-11,0.478
2012-06-09,0.477
2012-06-08,0.477
2012-06-07,0.477
2012-06-06,0.478
2012-06-04,0.478
2012-06-02,0.478
2012-06-01,0.478
2012-05-31,0.478
2012-05-30,0.475
2012-05-29,0.473
2012-05-28,0.473
2012-05-26,0.472
2012-05-25,0.472
2012-05-24,0.473
2012-05-23,0.478
2012-05-22,0.488
2012-05-21,0.49
2012-05-19,0.491
2012-05-18,0.491
2012-05-17,0.489
2012-05-16,0.489
2012-05-15,0.489
2012-05-14,0.492
2012-05-12,0.492
2012-05-11,0.492
2012-05-10,0.49
2012-05-09,0.492
2012-05-08,0.493
2012-05-06,0.495
2012-05-05,0.495
2012-05-04,0.495
2012-05-03,0.495
2012-05-02,0.495
2012-05-01,0.494
2012-04-30,0.494
2012-04-28,0.493
2012-04-27,0.493
2012-04-26,0.492
2012-04-25,0.492
2012-04-24,0.493
2012-04-23,0.495
2012-04-21,0.497
2012-04-20,0.497
2012-04-19,0.498
2012-04-18,0.498
2012-04-17,0.495
2012-04-16,0.493
2012-04-14,0.493
2012-04-13,0.493
2012-04-12,0.493
2012-04-11,0.493
2012-04-10,0.492
2012-04-08,0.493
2012-04-06,0.493
2012-04-05,0.493
2012-04-04,0.492
2012-04-03,0.492
2012-04-02,0.493
2012-03-31,0.493
2012-03-30,0.493
2012-03-29,0.495
2012-03-28,0.497
2012-03-27,0.497
2012-03-26,0.497
2012-03-24,0.498
2012-03-23,0.498
2012-03-22,0.497
2012-03-21,0.497
2012-03-20,0.497
2012-03-19,0.498
2012-03-17,0.495
2012-03-16,0.495
2012-03-15,0.497
2012-03-14,0.497
2012-03-13,0.497
2012-03-12,0.497
2012-03-10,0.495
2012-03-09,0.495
2012-03-08,0.493
2012-03-07,0.493
2012-03-06,0.493
2012-03-05,0.49
2012-03-03,0.489
2012-03-02,0.489
2012-03-01,0.495
2012-02-29,0.497
2012-02-28,0.497
2012-02-27,0.495
2012-02-25,0.495
2012-02-24,0.495
2012-02-23,0.493
2012-02-22,0.493
2012-02-21,0.492
2012-02-20,0.49
2012-02-19,0.495
2012-02-18,0.495
2012-02-17,0.495
2012-02-16,0.493
2012-02-15,0.49
2012-02-14,0.492
2012-02-13,0.49
2012-02-11,0.493
2012-02-10,0.493
2012-02-09,0.492
2012-02-08,0.493
2012-02-07,0.488
2012-02-06,0.483
2012-02-03,0.483
2012-02-02,0.483
2012-02-01,0.485
2012-01-31,0.49
2012-01-30,0.495
2012-01-27,0.493
2012-01-26,0.492
2012-01-25,0.488
2012-01-24,0.492
2012-01-23,0.495
2012-01-20,0.495
2012-01-19,0.493
2012-01-18,0.495
2012-01-17,0.497
2012-01-16,0.498
2012-01-13,0.497
2012-01-12,0.498
2012-01-11,0.497
2012-01-10,0.493
2012-01-09,0.49
2012-01-06,0.493
2012-01-05,0.495
2012-01-04,0.488
2012-01-03,0.488
2011-12-30,0.49
2011-12-29,0.503
2011-12-28,0.508
2011-12-23,0.51
2011-12-22,0.512
2011-12-21,0.512
2011-12-20,0.512
2011-12-19,0.513
2011-12-16,0.513
2011-12-15,0.51
2011-12-14,0.513
2011-12-13,0.517
2011-12-12,0.52
2011-12-09,0.522
2011-12-08,0.522
2011-12-07,0.521
2011-12-06,0.52
2011-12-05,0.52
2011-12-02,0.518
2011-12-01,0.52
2011-11-30,0.522
2011-11-29,0.52
2011-11-28,0.522
2011-11-25,0.522
2011-11-24,0.517
2011-11-23,0.527
2011-11-22,0.532
2011-11-21,0.538
2011-11-18,0.543
2011-11-17,0.545
2011-11-16,0.548
2011-11-15,0.55
2011-11-14,0.548
2011-11-11,0.548
2011-11-10,0.548
2011-11-09,0.548
2011-11-08,0.548
2011-11-07,0.547
2011-11-04,0.547
2011-11-03,0.55
2011-11-02,0.55
2011-11-01,0.548
2011-10-31,0.548
2011-10-28,0.548
2011-10-27,0.548
2011-10-26,0.548
2011-10-25,0.548
2011-10-24,0.548
2011-10-21,0.545
2011-10-20,0.55
2011-10-19,0.55
2011-10-18,0.55
2011-10-17,0.55
2011-10-14,0.55
2011-10-13,0.55
2011-10-12,0.55
2011-10-11,0.552
2011-10-10,0.555
2011-10-07,0.554
2011-10-06,0.553
2011-10-05,0.553
2011-10-04,0.553
2011-10-03,0.553
2011-09-30,0.548
2011-09-29,0.55
2011-09-28,0.548
2011-09-27,0.548
2011-09-26,0.547
2011-09-23,0.548
2011-09-22,0.548
2011-09-21,0.551
2011-09-20,0.553
2011-09-19,0.551
2011-09-16,0.554
2011-09-15,0.554
2011-09-14,0.556
2011-09-13,0.556
2011-09-12,0.557
2011-09-09,0.558
2011-09-08,0.558
2011-09-07,0.561
2011-09-06,0.561
2011-09-05,0.56
2011-09-02,0.558
2011-09-01,0.557
2011-08-31,0.557
2011-08-30,0.557
2011-08-26,0.555
2011-08-25,0.557
2011-08-24,0.555
2011-08-23,0.552
2011-08-22,0.552
2011-08-19,0.55
2011-08-18,0.55
2011-08-17,0.55
2011-08-16,0.55
2011-08-15,0.55
2011-08-12,0.548
2011-08-11,0.548
2011-08-10,0.546
2011-08-09,0.552
2011-08-08,0.552
2011-08-05,0.558
2011-08-04,0.563
2011-08-03,0.56
2011-08-02,0.562
2011-08-01,0.563
2011-07-29,0.562
2011-07-28,0.568
2011-07-27,0.57
2011-07-26,0.57
2011-07-25,0.572
2011-07-22,0.572
2011-07-21,0.573
2011-07-20,0.573
2011-07-19,0.57
2011-07-18,0.572
2011-07-15,0.575
2011-07-14,0.574
2011-07-13,0.572
2011-07-12,0.568
2011-07-11,0.573
2011-07-08,0.575
2011-07-07,0.575
2011-07-06,0.575
2011-07-05,0.577
2011-07-04,0.577
2011-07-01,0.575
2011-06-30,0.577
2011-06-29,0.577
2011-06-28,0.577
2011-06-27,0.577
2011-06-24,0.575
2011-06-23,0.573
2011-06-22,0.577
2011-06-21,0.582
2011-06-20,0.582
2011-06-17,0.578
2011-06-16,0.58
2011-06-15,0.582
2011-06-14,0.583
2011-06-13,0.584
2011-06-10,0.583
2011-06-09,0.587
2011-06-08,0.59
2011-06-07,0.587
2011-06-06,0.586
2011-06-03,0.59
2011-06-02,0.591
2011-06-01,0.597
2011-05-31,0.598
2011-05-27,0.597
2011-05-26,0.596
2011-05-25,0.597
2011-05-24,0.597
2011-05-23,0.599
2011-05-20,0.602
2011-05-19,0.602
2011-05-18,0.601
2011-05-17,0.604
2011-05-16,0.601
2011-05-13,0.606
2011-05-12,0.602
2011-05-11,0.605
2011-05-10,0.6
2011-05-09,0.598
2011-05-06,0.599
2011-05-05,0.605
2011-05-04,0.607
2011-05-03,0.605
2011-04-28,0.607
2011-04-27,0.605
2011-04-26,0.606
2011-04-21,0.608
2011-04-20,0.612
2011-04-19,0.615
2011-04-18,0.612
2011-04-15,0.61
2011-04-14,0.612
2011-04-13,0.618
2011-04-12,0.627
2011-04-11,0.671
2011-04-08,0.683
2011-04-07,0.683
2011-04-06,0.683
2011-04-05,0.68
2011-04-04,0.662
2011-04-01,0.663
2011-03-31,0.658
2011-03-30,0.652
2011-03-29,0.638
2011-03-28,0.637
2011-03-25,0.628
2011-03-24,0.63
2011-03-23,0.632
2011-03-22,0.63
2011-03-21,0.617
2011-03-18,0.617
2011-03-17,0.622
2011-03-16,0.622
2011-03-15,0.62
2011-03-14,0.633
2011-03-11,0.633
2011-03-10,0.64
2011-03-09,0.641
2011-03-08,0.644
2011-03-07,0.639
2011-03-04,0.635
2011-03-03,0.628
2011-03-02,0.618
2011-03-01,0.618
2011-02-28,0.62
2011-02-25,0.62
2011-02-24,0.63
2011-02-23,0.628
2011-02-22,0.633
2011-02-21,0.632
