Date,Rate
2011-07-23,5.393225806
2011-07-24,5.370645161
2011-07-25,5.348064516
2011-07-26,5.325483871
2011-07-27,5.302903226
2011-07-28,5.280322581
2011-07-29,5.257741935
2011-07-30,5.23516129
2011-07-31,5.212580645
2011-08-01,5.19
2011-08-02,5.206129032
2011-08-03,5.222258065
2011-08-04,5.238387097
2011-08-05,5.254516129
2011-08-06,5.270645161
2011-08-07,5.286774194
2011-08-08,5.302903226
2011-08-09,5.319032258
2011-08-10,5.33516129
2011-08-11,5.351290323
2011-08-12,5.367419355
2011-08-13,5.383548387
2011-08-14,5.399677419
2011-08-15,5.415806452
2011-08-16,5.431935484
2011-08-17,5.448064516
2011-08-18,5.464193548
2011-08-19,5.480322581
2011-08-20,5.496451613
2011-08-21,5.512580645
2011-08-22,5.528709677
2011-08-23,5.54483871
2011-08-24,5.560967742
2011-08-25,5.577096774
2011-08-26,5.593225806
2011-08-27,5.609354839
2011-08-28,5.625483871
2011-08-29,5.641612903
2011-08-30,5.657741935
2011-08-31,5.673870968
2011-09-01,5.69
2011-09-02,5.689333333
2011-09-03,5.688666667
2011-09-04,5.688
2011-09-05,5.687333333
2011-09-06,5.686666667
2011-09-07,5.686
2011-09-08,5.685333333
2011-09-09,5.684666667
2011-09-10,5.684
2011-09-11,5.683333333
2011-09-12,5.682666667
2011-09-13,5.682
2011-09-14,5.681333333
2011-09-15,5.680666667
2011-09-16,5.68
2011-09-17,5.679333333
2011-09-18,5.678666667
2011-09-19,5.678
2011-09-20,5.677333333
2011-09-21,5.676666667
2011-09-22,5.676
2011-09-23,5.675333333
2011-09-24,5.674666667
2011-09-25,5.674
2011-09-26,5.673333333
2011-09-27,5.672666667
2011-09-28,5.672
2011-09-29,5.671333333
2011-09-30,5.670666667
2011-10-01,5.67
2011-10-02,5.671935484
2011-10-03,5.673870968
2011-10-04,5.675806452
2011-10-05,5.677741935
2011-10-06,5.679677419
2011-10-07,5.681612903
2011-10-08,5.683548387
2011-10-09,5.685483871
2011-10-10,5.687419355
2011-10-11,5.689354839
2011-10-12,5.691290323
2011-10-13,5.693225806
2011-10-14,5.69516129
2011-10-15,5.697096774
2011-10-16,5.699032258
2011-10-17,5.700967742
2011-10-18,5.702903226
2011-10-19,5.70483871
2011-10-20,5.706774194
2011-10-21,5.708709677
2011-10-22,5.710645161
2011-10-23,5.712580645
2011-10-24,5.714516129
2011-10-25,5.716451613
2011-10-26,5.718387097
2011-10-27,5.720322581
2011-10-28,5.722258065
2011-10-29,5.724193548
2011-10-30,5.726129032
2011-10-31,5.728064516
2011-11-01,5.73
2011-11-02,5.724666667
2011-11-03,5.719333333
2011-11-04,5.714
2011-11-05,5.708666667
2011-11-06,5.703333333
2011-11-07,5.698
2011-11-08,5.692666667
2011-11-09,5.687333333
2011-11-10,5.682
2011-11-11,5.676666667
2011-11-12,5.671333333
2011-11-13,5.666
2011-11-14,5.660666667
2011-11-15,5.655333333
2011-11-16,5.65
2011-11-17,5.644666667
2011-11-18,5.639333333
2011-11-19,5.634
2011-11-20,5.628666667
2011-11-21,5.623333333
2011-11-22,5.618
2011-11-23,5.612666667
2011-11-24,5.607333333
2011-11-25,5.602
2011-11-26,5.596666667
2011-11-27,5.591333333
2011-11-28,5.586
2011-11-29,5.580666667
2011-11-30,5.575333333
2011-12-01,5.57
2011-12-02,5.609677419
2011-12-03,5.649354839
2011-12-04,5.689032258
2011-12-05,5.728709677
2011-12-06,5.768387097
2011-12-07,5.808064516
2011-12-08,5.847741935
2011-12-09,5.887419355
2011-12-10,5.927096774
2011-12-11,5.966774194
2011-12-12,6.006451613
2011-12-13,6.046129032
2011-12-14,6.085806452
2011-12-15,6.125483871
2011-12-16,6.16516129
2011-12-17,6.20483871
2011-12-18,6.244516129
2011-12-19,6.284193548
2011-12-20,6.323870968
2011-12-21,6.363548387
2011-12-22,6.403225806
2011-12-23,6.442903226
2011-12-24,6.482580645
2011-12-25,6.522258065
2011-12-26,6.561935484
2011-12-27,6.601612903
2011-12-28,6.641290323
2011-12-29,6.680967742
2011-12-30,6.720645161
2011-12-31,6.760322581
2012-01-01,6.8
2012-01-02,6.753548387
2012-01-03,6.707096774
2012-01-04,6.660645161
2012-01-05,6.614193548
2012-01-06,6.567741935
2012-01-07,6.521290323
2012-01-08,6.47483871
2012-01-09,6.428387097
2012-01-10,6.381935484
2012-01-11,6.335483871
2012-01-12,6.289032258
2012-01-13,6.242580645
2012-01-14,6.196129032
2012-01-15,6.149677419
2012-01-16,6.103225806
2012-01-17,6.056774194
2012-01-18,6.010322581
2012-01-19,5.963870968
2012-01-20,5.917419355
2012-01-21,5.870967742
2012-01-22,5.824516129
2012-01-23,5.778064516
2012-01-24,5.731612903
2012-01-25,5.68516129
2012-01-26,5.638709677
2012-01-27,5.592258065
2012-01-28,5.545806452
2012-01-29,5.499354839
2012-01-30,5.452903226
2012-01-31,5.406451613
2012-02-01,5.36
2012-02-02,5.337931034
2012-02-03,5.315862069
2012-02-04,5.293793103
2012-02-05,5.271724138
2012-02-06,5.249655172
2012-02-07,5.227586207
2012-02-08,5.205517241
2012-02-09,5.183448276
2012-02-10,5.16137931
2012-02-11,5.139310345
2012-02-12,5.117241379
2012-02-13,5.095172414
2012-02-14,5.073103448
2012-02-15,5.051034483
2012-02-16,5.028965517
2012-02-17,5.006896552
2012-02-18,4.984827586
2012-02-19,4.962758621
2012-02-20,4.940689655
2012-02-21,4.91862069
2012-02-22,4.896551724
2012-02-23,4.874482759
2012-02-24,4.852413793
2012-02-25,4.830344828
2012-02-26,4.808275862
2012-02-27,4.786206897
2012-02-28,4.764137931
2012-02-29,4.742068966
2012-03-01,4.72
2012-03-02,4.708709677
2012-03-03,4.697419355
2012-03-04,4.686129032
2012-03-05,4.67483871
2012-03-06,4.663548387
2012-03-07,4.652258065
2012-03-08,4.640967742
2012-03-09,4.629677419
2012-03-10,4.618387097
2012-03-11,4.607096774
2012-03-12,4.595806452
2012-03-13,4.584516129
2012-03-14,4.573225806
2012-03-15,4.561935484
2012-03-16,4.550645161
2012-03-17,4.539354839
2012-03-18,4.528064516
2012-03-19,4.516774194
2012-03-20,4.505483871
2012-03-21,4.494193548
2012-03-22,4.482903226
2012-03-23,4.471612903
2012-03-24,4.460322581
2012-03-25,4.449032258
2012-03-26,4.437741935
2012-03-27,4.426451613
2012-03-28,4.41516129
2012-03-29,4.403870968
2012-03-30,4.392580645
2012-03-31,4.381290323
2012-04-01,4.37
2012-04-02,4.359
2012-04-03,4.348
2012-04-04,4.337
2012-04-05,4.326
2012-04-06,4.315
2012-04-07,4.304
2012-04-08,4.293
2012-04-09,4.282
2012-04-10,4.271
2012-04-11,4.26
2012-04-12,4.249
2012-04-13,4.238
2012-04-14,4.227
2012-04-15,4.216
2012-04-16,4.205
2012-04-17,4.194
2012-04-18,4.183
2012-04-19,4.172
2012-04-20,4.161
2012-04-21,4.15
2012-04-22,4.139
2012-04-23,4.128
2012-04-24,4.117
2012-04-25,4.106
2012-04-26,4.095
2012-04-27,4.084
2012-04-28,4.073
2012-04-29,4.062
2012-04-30,4.051
2012-05-01,4.04
2012-05-02,4.029032258
2012-05-03,4.018064516
2012-05-04,4.007096774
2012-05-05,3.996129032
2012-05-06,3.98516129
2012-05-07,3.974193548
2012-05-08,3.963225806
2012-05-09,3.952258065
2012-05-10,3.941290323
2012-05-11,3.930322581
2012-05-12,3.919354839
2012-05-13,3.908387097
2012-05-14,3.897419355
2012-05-15,3.886451613
2012-05-16,3.875483871
2012-05-17,3.864516129
2012-05-18,3.853548387
2012-05-19,3.842580645
2012-05-20,3.831612903
2012-05-21,3.820645161
2012-05-22,3.809677419
2012-05-23,3.798709677
2012-05-24,3.787741935
2012-05-25,3.776774194
2012-05-26,3.765806452
2012-05-27,3.75483871
2012-05-28,3.743870968
2012-05-29,3.732903226
2012-05-30,3.721935484
2012-05-31,3.710967742
2012-06-01,3.7
2012-06-02,3.692
2012-06-03,3.684
2012-06-04,3.676
2012-06-05,3.668
2012-06-06,3.66
2012-06-07,3.652
2012-06-08,3.644
2012-06-09,3.636
2012-06-10,3.628
2012-06-11,3.62
2012-06-12,3.612
2012-06-13,3.604
2012-06-14,3.596
2012-06-15,3.588
2012-06-16,3.58
2012-06-17,3.572
2012-06-18,3.564
2012-06-19,3.556
2012-06-20,3.548
2012-06-21,3.54
2012-06-22,3.532
2012-06-23,3.524
2012-06-24,3.516
2012-06-25,3.508
2012-06-26,3.5
2012-06-27,3.492
2012-06-28,3.484
2012-06-29,3.476
2012-06-30,3.468
2012-07-01,3.46
2012-07-02,3.464193548
2012-07-03,3.468387097
2012-07-04,3.472580645
2012-07-05,3.476774194
2012-07-06,3.480967742
2012-07-07,3.48516129
2012-07-08,3.489354839
2012-07-09,3.493548387
2012-07-10,3.497741935
2012-07-11,3.501935484
2012-07-12,3.506129032
2012-07-13,3.510322581
2012-07-14,3.514516129
2012-07-15,3.518709677
2012-07-16,3.522903226
2012-07-17,3.527096774
2012-07-18,3.531290323
2012-07-19,3.535483871
2012-07-20,3.539677419
2012-07-21,3.543870968
2012-07-22,3.548064516
2012-07-23,3.552258065
2012-07-24,3.556451613
2012-07-25,3.560645161
2012-07-26,3.56483871
2012-07-27,3.569032258
2012-07-28,3.573225806
2012-07-29,3.577419355
2012-07-30,3.581612903
2012-07-31,3.585806452
2012-08-01,3.59
2012-08-02,3.607096774
2012-08-03,3.624193548
2012-08-04,3.641290323
2012-08-05,3.658387097
2012-08-06,3.675483871
2012-08-07,3.692580645
2012-08-08,3.709677419
2012-08-09,3.726774194
2012-08-10,3.743870968
2012-08-11,3.760967742
2012-08-12,3.778064516
2012-08-13,3.79516129
2012-08-14,3.812258065
2012-08-15,3.829354839
2012-08-16,3.846451613
2012-08-17,3.863548387
2012-08-18,3.880645161
2012-08-19,3.897741935
2012-08-20,3.91483871
2012-08-21,3.931935484
2012-08-22,3.949032258
2012-08-23,3.966129032
2012-08-24,3.983225806
2012-08-25,4.000322581
2012-08-26,4.017419355
2012-08-27,4.034516129
2012-08-28,4.051612903
2012-08-29,4.068709677
2012-08-30,4.085806452
2012-08-31,4.102903226
2012-09-01,4.12
2012-09-02,4.108666667
2012-09-03,4.097333333
2012-09-04,4.086
2012-09-05,4.074666667
2012-09-06,4.063333333
2012-09-07,4.052
2012-09-08,4.040666667
2012-09-09,4.029333333
2012-09-10,4.018
2012-09-11,4.006666667
2012-09-12,3.995333333
2012-09-13,3.984
2012-09-14,3.972666667
2012-09-15,3.961333333
2012-09-16,3.95
2012-09-17,3.938666667
2012-09-18,3.927333333
2012-09-19,3.916
2012-09-20,3.904666667
2012-09-21,3.893333333
2012-09-22,3.882
2012-09-23,3.870666667
2012-09-24,3.859333333
2012-09-25,3.848
2012-09-26,3.836666667
2012-09-27,3.825333333
2012-09-28,3.814
2012-09-29,3.802666667
2012-09-30,3.791333333
2012-10-01,3.78
2012-10-02,3.781290323
2012-10-03,3.782580645
2012-10-04,3.783870968
2012-10-05,3.78516129
2012-10-06,3.786451613
2012-10-07,3.787741935
2012-10-08,3.789032258
2012-10-09,3.790322581
2012-10-10,3.791612903
2012-10-11,3.792903226
2012-10-12,3.794193548
2012-10-13,3.795483871
2012-10-14,3.796774194
2012-10-15,3.798064516
2012-10-16,3.799354839
2012-10-17,3.800645161
2012-10-18,3.801935484
2012-10-19,3.803225806
2012-10-20,3.804516129
2012-10-21,3.805806452
2012-10-22,3.807096774
2012-10-23,3.808387097
2012-10-24,3.809677419
2012-10-25,3.810967742
2012-10-26,3.812258065
2012-10-27,3.813548387
2012-10-28,3.81483871
2012-10-29,3.816129032
2012-10-30,3.817419355
2012-10-31,3.818709677
2012-11-01,3.82
2012-11-02,3.825
2012-11-03,3.83
2012-11-04,3.835
2012-11-05,3.84
2012-11-06,3.845
2012-11-07,3.85
2012-11-08,3.855
2012-11-09,3.86
2012-11-10,3.865
2012-11-11,3.87
2012-11-12,3.875
2012-11-13,3.88
2012-11-14,3.885
2012-11-15,3.89
2012-11-16,3.895
2012-11-17,3.9
2012-11-18,3.905
2012-11-19,3.91
2012-11-20,3.915
2012-11-21,3.92
2012-11-22,3.925
2012-11-23,3.93
2012-11-24,3.935
2012-11-25,3.94
2012-11-26,3.945
2012-11-27,3.95
2012-11-28,3.955
2012-11-29,3.96
2012-11-30,3.965
2012-12-01,3.97
2012-12-02,3.963548387
2012-12-03,3.957096774
2012-12-04,3.950645161
2012-12-05,3.944193548
2012-12-06,3.937741935
2012-12-07,3.931290323
2012-12-08,3.92483871
2012-12-09,3.918387097
2012-12-10,3.911935484
2012-12-11,3.905483871
2012-12-12,3.899032258
2012-12-13,3.892580645
2012-12-14,3.886129032
2012-12-15,3.879677419
2012-12-16,3.873225806
2012-12-17,3.866774194
2012-12-18,3.860322581
2012-12-19,3.853870968
2012-12-20,3.847419355
2012-12-21,3.840967742
2012-12-22,3.834516129
2012-12-23,3.828064516
2012-12-24,3.821612903
2012-12-25,3.81516129
2012-12-26,3.808709677
2012-12-27,3.802258065
2012-12-28,3.795806452
2012-12-29,3.789354839
2012-12-30,3.782903226
2012-12-31,3.776451613
2013-01-01,3.77
2013-01-02,3.768064516
2013-01-03,3.766129032
2013-01-04,3.764193548
2013-01-05,3.762258065
2013-01-06,3.760322581
2013-01-07,3.758387097
2013-01-08,3.756451613
2013-01-09,3.754516129
2013-01-10,3.752580645
2013-01-11,3.750645161
2013-01-12,3.748709677
2013-01-13,3.746774194
2013-01-14,3.74483871
2013-01-15,3.742903226
2013-01-16,3.740967742
2013-01-17,3.739032258
2013-01-18,3.737096774
2013-01-19,3.73516129
2013-01-20,3.733225806
2013-01-21,3.731290323
2013-01-22,3.729354839
2013-01-23,3.727419355
2013-01-24,3.725483871
2013-01-25,3.723548387
2013-01-26,3.721612903
2013-01-27,3.719677419
2013-01-28,3.717741935
2013-01-29,3.715806452
2013-01-30,3.713870968
2013-01-31,3.711935484
2013-02-01,3.71
2013-02-02,3.703214286
2013-02-03,3.696428571
2013-02-04,3.689642857
2013-02-05,3.682857143
2013-02-06,3.676071429
2013-02-07,3.669285714
2013-02-08,3.6625
2013-02-09,3.655714286
2013-02-10,3.648928571
2013-02-11,3.642142857
2013-02-12,3.635357143
2013-02-13,3.628571429
2013-02-14,3.621785714
2013-02-15,3.615
2013-02-16,3.608214286
2013-02-17,3.601428571
2013-02-18,3.594642857
2013-02-19,3.587857143
2013-02-20,3.581071429
2013-02-21,3.574285714
2013-02-22,3.5675
2013-02-23,3.560714286
2013-02-24,3.553928571
2013-02-25,3.547142857
2013-02-26,3.540357143
2013-02-27,3.533571429
2013-02-28,3.526785714
2013-03-01,3.52
2013-03-02,3.523548387
2013-03-03,3.527096774
2013-03-04,3.530645161
2013-03-05,3.534193548
2013-03-06,3.537741935
2013-03-07,3.541290323
2013-03-08,3.54483871
2013-03-09,3.548387097
2013-03-10,3.551935484
2013-03-11,3.555483871
2013-03-12,3.559032258
2013-03-13,3.562580645
2013-03-14,3.566129032
2013-03-15,3.569677419
2013-03-16,3.573225806
2013-03-17,3.576774194
2013-03-18,3.580322581
2013-03-19,3.583870968
2013-03-20,3.587419355
2013-03-21,3.590967742
2013-03-22,3.594516129
2013-03-23,3.598064516
2013-03-24,3.601612903
2013-03-25,3.60516129
2013-03-26,3.608709677
2013-03-27,3.612258065
2013-03-28,3.615806452
2013-03-29,3.619354839
2013-03-30,3.622903226
2013-03-31,3.626451613
2013-04-01,3.63
2013-04-02,3.637
2013-04-03,3.644
2013-04-04,3.651
2013-04-05,3.658
2013-04-06,3.665
2013-04-07,3.672
2013-04-08,3.679
2013-04-09,3.686
2013-04-10,3.693
2013-04-11,3.7
2013-04-12,3.707
2013-04-13,3.714
2013-04-14,3.721
2013-04-15,3.728
2013-04-16,3.735
2013-04-17,3.742
2013-04-18,3.749
2013-04-19,3.756
2013-04-20,3.763
2013-04-21,3.77
2013-04-22,3.777
2013-04-23,3.784
2013-04-24,3.791
2013-04-25,3.798
2013-04-26,3.805
2013-04-27,3.812
2013-04-28,3.819
2013-04-29,3.826
2013-04-30,3.833
2013-05-01,3.84
2013-05-02,3.930645161
2013-05-03,4.021290323
2013-05-04,4.111935484
2013-05-05,4.202580645
2013-05-06,4.293225806
2013-05-07,4.383870968
2013-05-08,4.474516129
2013-05-09,4.56516129
2013-05-10,4.655806452
2013-05-11,4.746451613
2013-05-12,4.837096774
2013-05-13,4.927741935
2013-05-14,5.018387097
2013-05-15,5.109032258
2013-05-16,5.199677419
2013-05-17,5.290322581
2013-05-18,5.380967742
2013-05-19,5.471612903
2013-05-20,5.562258065
2013-05-21,5.652903226
2013-05-22,5.743548387
2013-05-23,5.834193548
2013-05-24,5.92483871
2013-05-25,6.015483871
2013-05-26,6.106129032
2013-05-27,6.196774194
2013-05-28,6.287419355
2013-05-29,6.378064516
2013-05-30,6.468709677
2013-05-31,6.559354839
2013-06-01,6.65
2013-06-02,6.598
2013-06-03,6.546
2013-06-04,6.494
2013-06-05,6.442
2013-06-06,6.39
2013-06-07,6.338
2013-06-08,6.286
2013-06-09,6.234
2013-06-10,6.182
2013-06-11,6.13
2013-06-12,6.078
2013-06-13,6.026
2013-06-14,5.974
2013-06-15,5.922
2013-06-16,5.87
2013-06-17,5.818
2013-06-18,5.766
2013-06-19,5.714
2013-06-20,5.662
2013-06-21,5.61
2013-06-22,5.558
2013-06-23,5.506
2013-06-24,5.454
2013-06-25,5.402
2013-06-26,5.35
2013-06-27,5.298
2013-06-28,5.246
2013-06-29,5.194
2013-06-30,5.142
2013-07-01,5.09
2013-07-02,5.1
2013-07-03,5.11
2013-07-04,5.12
2013-07-05,5.13
2013-07-06,5.14
2013-07-07,5.15
2013-07-08,5.16
2013-07-09,5.17
2013-07-10,5.18
2013-07-11,5.19
2013-07-12,5.2
2013-07-13,5.21
2013-07-14,5.22
2013-07-15,5.23
2013-07-16,5.24
2013-07-17,5.25
2013-07-18,5.26
2013-07-19,5.27
2013-07-20,5.28
2013-07-21,5.29
2013-07-22,5.3
2013-07-23,5.31
2013-07-24,5.32
2013-07-25,5.33
2013-07-26,5.34
2013-07-27,5.35
2013-07-28,5.36
2013-07-29,5.37
2013-07-30,5.38
2013-07-31,5.39
2013-08-01,5.4
2013-08-02,5.405806452
2013-08-03,5.411612903
2013-08-04,5.417419355
2013-08-05,5.423225806
2013-08-06,5.429032258
2013-08-07,5.43483871
2013-08-08,5.440645161
2013-08-09,5.446451613
2013-08-10,5.452258065
2013-08-11,5.458064516
2013-08-12,5.463870968
2013-08-13,5.469677419
2013-08-14,5.475483871
2013-08-15,5.481290323
2013-08-16,5.487096774
2013-08-17,5.492903226
2013-08-18,5.498709677
2013-08-19,5.504516129
2013-08-20,5.510322581
2013-08-21,5.516129032
2013-08-22,5.521935484
2013-08-23,5.527741935
2013-08-24,5.533548387
2013-08-25,5.539354839
2013-08-26,5.54516129
2013-08-27,5.550967742
2013-08-28,5.556774194
2013-08-29,5.562580645
2013-08-30,5.568387097
2013-08-31,5.574193548
2013-09-01,5.58
2013-09-02,5.565333333
2013-09-03,5.550666667
2013-09-04,5.536
2013-09-05,5.521333333
2013-09-06,5.506666667
2013-09-07,5.492
2013-09-08,5.477333333
2013-09-09,5.462666667
2013-09-10,5.448
2013-09-11,5.433333333
2013-09-12,5.418666667
2013-09-13,5.404
2013-09-14,5.389333333
2013-09-15,5.374666667
2013-09-16,5.36
2013-09-17,5.345333333
2013-09-18,5.330666667
2013-09-19,5.316
2013-09-20,5.301333333
2013-09-21,5.286666667
2013-09-22,5.272
2013-09-23,5.257333333
2013-09-24,5.242666667
2013-09-25,5.228
2013-09-26,5.213333333
2013-09-27,5.198666667
2013-09-28,5.184
2013-09-29,5.169333333
2013-09-30,5.154666667
2013-10-01,5.14
2013-10-02,5.181612903
2013-10-03,5.223225806
2013-10-04,5.26483871
2013-10-05,5.306451613
2013-10-06,5.348064516
2013-10-07,5.389677419
2013-10-08,5.431290323
2013-10-09,5.472903226
2013-10-10,5.514516129
2013-10-11,5.556129032
2013-10-12,5.597741935
2013-10-13,5.639354839
2013-10-14,5.680967742
2013-10-15,5.722580645
2013-10-16,5.764193548
2013-10-17,5.805806452
2013-10-18,5.847419355
2013-10-19,5.889032258
2013-10-20,5.930645161
2013-10-21,5.972258065
2013-10-22,6.013870968
2013-10-23,6.055483871
2013-10-24,6.097096774
2013-10-25,6.138709677
2013-10-26,6.180322581
2013-10-27,6.221935484
2013-10-28,6.263548387
2013-10-29,6.30516129
2013-10-30,6.346774194
2013-10-31,6.388387097
2013-11-01,6.43
2013-11-02,6.447666667
2013-11-03,6.465333333
2013-11-04,6.483
2013-11-05,6.500666667
2013-11-06,6.518333333
2013-11-07,6.536
2013-11-08,6.553666667
2013-11-09,6.571333333
2013-11-10,6.589
2013-11-11,6.606666667
2013-11-12,6.624333333
2013-11-13,6.642
2013-11-14,6.659666667
2013-11-15,6.677333333
2013-11-16,6.695
2013-11-17,6.712666667
2013-11-18,6.730333333
2013-11-19,6.748
2013-11-20,6.765666667
2013-11-21,6.783333333
2013-11-22,6.801
2013-11-23,6.818666667
2013-11-24,6.836333333
2013-11-25,6.854
2013-11-26,6.871666667
2013-11-27,6.889333333
2013-11-28,6.907
2013-11-29,6.924666667
2013-11-30,6.942333333
2013-12-01,6.96
2013-12-02,6.953548387
2013-12-03,6.947096774
2013-12-04,6.940645161
2013-12-05,6.934193548
2013-12-06,6.927741935
2013-12-07,6.921290323
2013-12-08,6.91483871
2013-12-09,6.908387097
2013-12-10,6.901935484
2013-12-11,6.895483871
2013-12-12,6.889032258
2013-12-13,6.882580645
2013-12-14,6.876129032
2013-12-15,6.869677419
2013-12-16,6.863225806
2013-12-17,6.856774194
2013-12-18,6.850322581
2013-12-19,6.843870968
2013-12-20,6.837419355
2013-12-21,6.830967742
2013-12-22,6.824516129
2013-12-23,6.818064516
2013-12-24,6.811612903
2013-12-25,6.80516129
2013-12-26,6.798709677
2013-12-27,6.792258065
2013-12-28,6.785806452
2013-12-29,6.779354839
2013-12-30,6.772903226
2013-12-31,6.766451613
2014-01-01,6.76
2014-01-02,6.707741935
2014-01-03,6.655483871
2014-01-04,6.603225806
2014-01-05,6.550967742
2014-01-06,6.498709677
2014-01-07,6.446451613
2014-01-08,6.394193548
2014-01-09,6.341935484
2014-01-10,6.289677419
2014-01-11,6.237419355
2014-01-12,6.18516129
2014-01-13,6.132903226
2014-01-14,6.080645161
2014-01-15,6.028387097
2014-01-16,5.976129032
2014-01-17,5.923870968
2014-01-18,5.871612903
2014-01-19,5.819354839
2014-01-20,5.767096774
2014-01-21,5.71483871
2014-01-22,5.662580645
2014-01-23,5.610322581
2014-01-24,5.558064516
2014-01-25,5.505806452
2014-01-26,5.453548387
2014-01-27,5.401290323
2014-01-28,5.349032258
2014-01-29,5.296774194
2014-01-30,5.244516129
2014-01-31,5.192258065
2014-02-01,5.14
2014-02-02,5.129285714
2014-02-03,5.118571429
2014-02-04,5.107857143
2014-02-05,5.097142857
2014-02-06,5.086428571
2014-02-07,5.075714286
2014-02-08,5.065
2014-02-09,5.054285714
2014-02-10,5.043571429
2014-02-11,5.032857143
2014-02-12,5.022142857
2014-02-13,5.011428571
2014-02-14,5.000714286
2014-02-15,4.99
2014-02-16,4.979285714
2014-02-17,4.968571429
2014-02-18,4.957857143
2014-02-19,4.947142857
2014-02-20,4.936428571
2014-02-21,4.925714286
2014-02-22,4.915
2014-02-23,4.904285714
2014-02-24,4.893571429
2014-02-25,4.882857143
2014-02-26,4.872142857
2014-02-27,4.861428571
2014-02-28,4.850714286
2014-03-01,4.84
2014-03-02,4.833548387
2014-03-03,4.827096774
2014-03-04,4.820645161
2014-03-05,4.814193548
2014-03-06,4.807741935
2014-03-07,4.801290323
2014-03-08,4.79483871
2014-03-09,4.788387097
2014-03-10,4.781935484
2014-03-11,4.775483871
2014-03-12,4.769032258
2014-03-13,4.762580645
2014-03-14,4.756129032
2014-03-15,4.749677419
2014-03-16,4.743225806
2014-03-17,4.736774194
2014-03-18,4.730322581
2014-03-19,4.723870968
2014-03-20,4.717419355
2014-03-21,4.710967742
2014-03-22,4.704516129
2014-03-23,4.698064516
2014-03-24,4.691612903
2014-03-25,4.68516129
2014-03-26,4.678709677
2014-03-27,4.672258065
2014-03-28,4.665806452
2014-03-29,4.659354839
2014-03-30,4.652903226
2014-03-31,4.646451613
2014-04-01,4.64
2014-04-02,4.635333333
2014-04-03,4.630666667
2014-04-04,4.626
2014-04-05,4.621333333
2014-04-06,4.616666667
2014-04-07,4.612
2014-04-08,4.607333333
2014-04-09,4.602666667
2014-04-10,4.598
2014-04-11,4.593333333
2014-04-12,4.588666667
2014-04-13,4.584
2014-04-14,4.579333333
2014-04-15,4.574666667
2014-04-16,4.57
2014-04-17,4.565333333
2014-04-18,4.560666667
2014-04-19,4.556
2014-04-20,4.551333333
2014-04-21,4.546666667
2014-04-22,4.542
2014-04-23,4.537333333
2014-04-24,4.532666667
2014-04-25,4.528
2014-04-26,4.523333333
2014-04-27,4.518666667
2014-04-28,4.514
2014-04-29,4.509333333
2014-04-30,4.504666667
2014-05-01,4.5
2014-05-02,4.502903226
2014-05-03,4.505806452
2014-05-04,4.508709677
2014-05-05,4.511612903
2014-05-06,4.514516129
2014-05-07,4.517419355
2014-05-08,4.520322581
2014-05-09,4.523225806
2014-05-10,4.526129032
2014-05-11,4.529032258
2014-05-12,4.531935484
2014-05-13,4.53483871
2014-05-14,4.537741935
2014-05-15,4.540645161
2014-05-16,4.543548387
2014-05-17,4.546451613
2014-05-18,4.549354839
2014-05-19,4.552258065
2014-05-20,4.55516129
2014-05-21,4.558064516
2014-05-22,4.560967742
2014-05-23,4.563870968
2014-05-24,4.566774194
2014-05-25,4.569677419
2014-05-26,4.572580645
2014-05-27,4.575483871
2014-05-28,4.578387097
2014-05-29,4.581290323
2014-05-30,4.584193548
2014-05-31,4.587096774
2014-06-01,4.59
2014-06-02,4.589333333
2014-06-03,4.588666667
2014-06-04,4.588
2014-06-05,4.587333333
2014-06-06,4.586666667
2014-06-07,4.586
2014-06-08,4.585333333
2014-06-09,4.584666667
2014-06-10,4.584
2014-06-11,4.583333333
2014-06-12,4.582666667
2014-06-13,4.582
2014-06-14,4.581333333
2014-06-15,4.580666667
2014-06-16,4.58
2014-06-17,4.579333333
2014-06-18,4.578666667
2014-06-19,4.578
2014-06-20,4.577333333
2014-06-21,4.576666667
2014-06-22,4.576
2014-06-23,4.575333333
2014-06-24,4.574666667
2014-06-25,4.574
2014-06-26,4.573333333
2014-06-27,4.572666667
2014-06-28,4.572
2014-06-29,4.571333333
2014-06-30,4.570666667
2014-07-01,4.57
2014-07-02,4.566774194
2014-07-03,4.563548387
2014-07-04,4.560322581
2014-07-05,4.557096774
2014-07-06,4.553870968
2014-07-07,4.550645161
2014-07-08,4.547419355
2014-07-09,4.544193548
2014-07-10,4.540967742
2014-07-11,4.537741935
2014-07-12,4.534516129
2014-07-13,4.531290323
2014-07-14,4.528064516
2014-07-15,4.52483871
2014-07-16,4.521612903
2014-07-17,4.518387097
2014-07-18,4.51516129
2014-07-19,4.511935484
2014-07-20,4.508709677
2014-07-21,4.505483871
2014-07-22,4.502258065
2014-07-23,4.499032258
2014-07-24,4.495806452
2014-07-25,4.492580645
2014-07-26,4.489354839
2014-07-27,4.486129032
2014-07-28,4.482903226
2014-07-29,4.479677419
2014-07-30,4.476451613
2014-07-31,4.473225806
2014-08-01,4.47
2014-08-02,4.469032258
2014-08-03,4.468064516
2014-08-04,4.467096774
2014-08-05,4.466129032
2014-08-06,4.46516129
2014-08-07,4.464193548
2014-08-08,4.463225806
2014-08-09,4.462258065
2014-08-10,4.461290323
2014-08-11,4.460322581
2014-08-12,4.459354839
2014-08-13,4.458387097
2014-08-14,4.457419355
