Date,Rate
2015-12-04,-0.389
2015-12-03,-0.389
2015-12-02,-0.39
2015-12-01,-0.389
2015-11-30,-0.389
2015-11-27,-0.391
2015-11-26,-0.391
2015-11-25,-0.392
2015-11-24,-0.387
2015-11-23,-0.387
2015-11-20,-0.389
2015-11-19,-0.388
2015-11-18,-0.389
2015-11-17,-0.389
2015-11-16,-0.389
2015-11-13,-0.391
2015-11-12,-0.437
2015-11-11,-0.441
2015-11-10,-0.44
2015-11-09,-0.441
2015-11-06,-0.44
2015-11-05,-0.439
2015-11-04,-0.438
2015-11-03,-0.437
2015-11-02,-0.438
2015-10-30,-0.442
2015-10-29,-0.441
2015-10-28,-0.449
2015-10-27,-0.47
2015-10-26,-0.476
2015-10-23,-0.481
2015-10-22,-0.48
2015-10-21,-0.478
2015-10-20,-0.945
2015-10-19,-0.891
2015-10-16,-0.89
2015-10-15,-0.456
2015-10-14,-0.509
2015-10-13,-0.512
2015-10-12,-0.524
2015-10-09,-0.516
2015-10-08,-0.53
2015-10-07,-0.536
2015-10-06,-0.538
2015-10-05,-0.533
2015-10-02,-0.535
2015-10-01,-0.548
2015-09-30,-0.538
2015-09-29,-0.535
2015-09-28,-0.531
2015-09-25,-0.534
2015-09-24,-0.54
2015-09-23,-0.536
2015-09-22,-0.534
2015-09-21,-0.536
2015-09-18,-0.54
2015-09-17,-0.55
2015-09-16,-0.534
2015-09-15,-0.536
2015-09-14,-0.534
2015-09-11,-0.535
2015-09-10,-0.544
2015-09-09,-0.499
2015-09-08,-0.496
2015-09-07,-0.502
2015-09-04,-0.495
2015-09-03,-0.498
2015-09-02,-0.5
2015-09-01,-0.498
2015-08-31,-0.499
2015-08-28,-0.502
2015-08-27,-0.5
2015-08-26,-0.501
2015-08-25,-0.5
2015-08-24,-0.502
2015-08-21,-0.498
2015-08-20,-0.501
2015-08-19,-0.498
2015-08-18,-0.501
2015-08-17,-0.499
2015-08-14,-0.5
2015-08-13,-0.546
2015-08-12,-0.517
2015-08-11,-0.52
2015-08-10,-0.518
2015-08-07,-0.516
2015-08-06,-0.529
2015-08-05,-0.512
2015-08-04,-0.51
2015-08-03,-0.512
2015-07-31,-0.511
2015-07-30,-0.531
2015-07-29,-0.516
2015-07-28,-0.519
2015-07-27,-0.516
2015-07-24,-0.515
2015-07-23,-0.525
2015-07-22,-0.516
2015-07-21,-0.515
2015-07-20,-0.512
2015-07-17,-0.515
2015-07-16,-0.521
2015-07-15,-0.512
2015-07-14,-0.521
2015-07-13,-0.516
2015-07-10,-0.697
2015-07-09,-0.663
2015-07-08,-0.493
2015-07-07,-0.507
2015-07-06,-0.508
2015-07-03,-0.506
2015-07-02,-0.434
2015-07-01,-0.424
2015-06-30,-0.423
2015-06-29,-0.403
2015-06-26,-0.403
2015-06-25,-0.414
2015-06-24,-0.373
2015-06-23,-0.374
2015-06-22,-0.375
2015-06-18,-0.374
2015-06-17,-0.387
2015-06-16,-0.371
2015-06-15,-0.371
2015-06-12,-0.373
2015-06-11,-0.349
2015-06-10,-0.346
2015-06-09,-0.336
2015-06-08,-0.333
2015-06-05,-0.333
2015-06-04,-0.335
2015-06-03,-0.333
2015-06-02,-0.333
2015-06-01,-0.333
2015-05-29,-0.336
2015-05-28,-0.336
2015-05-27,-0.335
2015-05-26,-0.336
2015-05-25,-0.319
2015-05-22,-0.322
2015-05-21,-0.322
2015-05-20,-0.321
2015-05-19,-0.321
2015-05-18,-0.318
2015-05-15,-0.32
2015-05-13,-0.31
2015-05-12,-0.309
2015-05-11,-0.313
2015-05-08,-0.308
2015-05-07,-0.31
2015-05-06,-0.32
2015-05-05,-0.32
2015-05-04,-0.324
2015-04-30,-0.319
2015-04-29,-0.319
2015-04-28,-0.347
2015-04-27,-0.329
2015-04-24,-0.331
2015-04-23,-0.314
2015-04-22,-0.313
2015-04-21,-0.313
2015-04-20,-0.314
2015-04-17,-0.317
2015-04-16,-0.309
2015-04-15,-0.309
2015-04-14,-0.31
2015-04-13,-0.298
2015-04-10,-0.301
2015-04-09,-0.285
2015-04-08,-0.278
2015-04-07,-0.276
2015-04-02,-0.278
2015-04-01,-0.294
2015-03-31,-0.272
2015-03-30,-0.273
2015-03-27,-0.274
2015-03-26,-0.28
2015-03-25,-0.265
2015-03-24,-0.269
2015-03-23,-0.068
2015-03-20,-0.068
2015-03-19,-0.067
2015-03-18,-0.064
2015-03-17,-0.066
2015-03-16,-0.065
2015-03-13,-0.104
2015-03-12,-0.102
2015-03-11,-0.113
2015-03-10,-0.117
2015-03-09,-0.118
2015-03-06,-0.116
2015-03-05,-0.12
2015-03-04,-0.122
2015-03-03,-0.12
2015-03-02,-0.119
2015-02-27,-0.117
2015-02-26,-0.116
2015-02-25,-0.127
2015-02-24,-0.125
2015-02-23,-0.124
2015-02-20,-0.133
2015-02-19,-0.127
2015-02-18,-0.107
2015-02-17,-0.108
2015-02-16,-0.106
2015-02-13,-0.105
2015-02-12,-0.059
2015-02-11,0.006
2015-02-10,0.012
2015-02-09,0.011
2015-02-06,0.012
2015-02-05,0.011
2015-02-04,0.019
2015-02-03,0.039
2015-02-02,0.041
2015-01-30,0.071
2015-01-29,0.07
2015-01-28,0.07
2015-01-27,0.068
2015-01-26,0.072
2015-01-23,0.072
2015-01-22,0.068
2015-01-21,0.071
2015-01-20,0.074
2015-01-19,0.071
2015-01-16,0.07
2015-01-15,0.087
2015-01-14,0.089
2015-01-13,0.084
2015-01-12,0.083
2015-01-09,0.087
2015-01-08,0.086
2015-01-07,0.087
2015-01-05,0.078
2015-01-02,0.077
2014-12-30,0.06
2014-12-29,0.058
2014-12-23,0.058
2014-12-22,0.062
2014-12-19,0.055
2014-12-18,0.046
2014-12-17,0.024
2014-12-16,0.02
2014-12-15,0.018
2014-12-12,0.025
2014-12-11,0.025
2014-12-10,0.029
2014-12-09,0.026
2014-12-08,0.025
2014-12-05,0.025
2014-12-04,0.025
2014-12-03,0.029
2014-12-02,0.021
2014-12-01,0.021
2014-11-28,0.021
2014-11-27,0.021
2014-11-26,0.02
2014-11-25,0.017
2014-11-24,0.022
2014-11-21,0.022
2014-11-20,0.021
2014-11-19,0.021
2014-11-18,0.02
2014-11-17,0.018
2014-11-14,0.022
2014-11-13,0.022
2014-11-12,0.024
2014-11-11,0.026
2014-11-10,0.002
2014-11-07,0
2014-11-06,-0.005
2014-11-05,-0.007
2014-11-04,-0.007
2014-11-03,-0.002
2014-10-31,-0.004
2014-10-30,-0.004
2014-10-29,-0.007
2014-10-28,0.002
2014-10-27,0.071
2014-10-24,0.068
2014-10-23,0.072
2014-10-22,0.071
2014-10-21,0.11
2014-10-20,0.108
2014-10-17,0.106
2014-10-16,0.105
2014-10-15,0.132
2014-10-14,-0.276
2014-10-13,-0.273
2014-10-10,-0.271
2014-10-09,0.05
2014-10-08,0.053
2014-10-07,0.073
2014-10-06,0.077
2014-10-03,0.076
2014-10-02,0.08
2014-10-01,0.082
2014-09-30,0.086
2014-09-29,0.084
2014-09-26,0.087
2014-09-25,0.086
2014-09-24,0.092
2014-09-23,0.091
2014-09-22,0.094
2014-09-19,0.094
2014-09-18,0.097
2014-09-17,0.097
2014-09-16,0.1
2014-09-15,0.099
2014-09-12,0.101
2014-09-11,0.101
2014-09-10,0.159
2014-09-09,0.156
2014-09-08,0.16
2014-09-05,0.157
2014-09-04,0.16
2014-09-03,0.163
2014-09-02,0.162
2014-09-01,0.164
2014-08-29,0.162
2014-08-28,0.164
2014-08-27,0.167
2014-08-26,0.165
2014-08-25,0.167
2014-08-22,0.169
2014-08-21,0.168
2014-08-20,0.17
2014-08-19,0.168
2014-08-18,0.223
2014-08-15,0.223
2014-08-14,0.149
2014-08-13,0.154
2014-08-12,0.151
2014-08-11,0.154
2014-08-08,0.152
2014-08-07,0.155
2014-08-06,0.159
2014-08-05,0.156
2014-08-04,0.16
2014-08-01,0.157
2014-07-31,0.16
2014-07-30,0.163
2014-07-29,0.161
2014-07-28,0.164
2014-07-25,0.189
2014-07-24,0.191
2014-07-23,0.189
2014-07-22,0.191
2014-07-21,0.193
2014-07-18,0.191
2014-07-17,0.193
2014-07-16,0.194
2014-07-15,0.224
2014-07-14,0.226
2014-07-11,-0.222
2014-07-10,-0.22
2014-07-09,-0.202
2014-07-08,0.199
2014-07-07,0.2
2014-07-04,0.198
2014-07-03,0.15
2014-07-02,0.443
2014-07-01,0.465
2014-06-30,0.464
2014-06-27,0.463
2014-06-26,0.466
2014-06-25,0.471
2014-06-24,0.526
2014-06-23,0.529
2014-06-19,0.527
2014-06-18,0.529
2014-06-17,0.53
2014-06-16,0.532
2014-06-13,0.538
2014-06-12,0.567
2014-06-11,0.568
2014-06-10,0.571
2014-06-09,0.567
2014-06-05,0.57
2014-06-04,0.572
2014-06-03,0.575
2014-06-02,0.572
2014-05-30,0.575
2014-05-28,0.345
2014-05-27,0.354
2014-05-26,0.402
2014-05-23,0.397
2014-05-22,0.397
2014-05-21,0.408
2014-05-20,0.162
2014-05-19,0.168
2014-05-16,0.17
2014-05-15,0.176
2014-05-14,0.619
2014-05-13,0.62
2014-05-12,0.621
2014-05-09,0.622
2014-05-08,0.623
2014-05-07,0.62
2014-05-06,0.62
2014-05-05,0.621
2014-05-02,0.622
2014-04-30,0.623
2014-04-29,0.62
2014-04-28,0.621
2014-04-25,0.622
2014-04-24,0.623
2014-04-23,0.62
2014-04-22,0.621
2014-04-17,0.621
2014-04-16,0.712
2014-04-15,0.669
2014-04-14,0.661
2014-04-11,0.597
2014-04-10,0.659
2014-04-09,0.693
2014-04-08,0.673
2014-04-07,0.674
2014-04-04,0.674
2014-04-03,0.673
2014-04-02,0.673
2014-04-01,0.673
2014-03-31,0.674
2014-03-28,0.677
2014-03-27,0.678
2014-03-26,0.677
2014-03-25,0.678
2014-03-24,0.678
2014-03-21,0.684
2014-03-20,0.666
2014-03-19,0.662
2014-03-18,0.66
2014-03-17,0.673
2014-03-14,0.686
2014-03-13,0.684
2014-03-12,0.683
2014-03-11,0.689
2014-03-10,0.684
2014-03-07,0.684
2014-03-06,0.683
2014-03-05,0.682
2014-03-04,0.683
2014-03-03,0.683
2014-02-28,0.684
2014-02-27,0.687
2014-02-26,0.679
2014-02-25,0.684
2014-02-24,0.684
2014-02-21,0.683
2014-02-20,0.681
2014-02-19,0.676
2014-02-18,0.677
2014-02-17,0.677
2014-02-14,0.678
2014-02-13,0.654
2014-02-12,0.66
2014-02-11,0.659
2014-02-10,0.66
2014-02-07,0.674
2014-02-06,0.659
2014-02-05,0.654
2014-02-04,0.655
2014-02-03,0.659
2014-01-31,0.659
2014-01-30,0.658
2014-01-29,0.658
2014-01-28,0.659
2014-01-27,0.661
2014-01-24,0.663
2014-01-23,0.659
2014-01-22,0.661
2014-01-21,0.654
2014-01-20,0.663
2014-01-17,0.664
2014-01-16,0.656
2014-01-15,0.656
2014-01-14,0.664
2014-01-13,0.655
2014-01-10,0.656
2014-01-09,0.655
2014-01-08,0.683
2014-01-07,0.678
2014-01-03,0.65
2014-01-02,0.675
2013-12-30,0.655
2013-12-27,0.636
2013-12-23,0.675
2013-12-20,0.685
2013-12-19,0.675
2013-12-18,0.695
2013-12-17,0.863
2013-12-16,0.735
2013-12-13,0.745
2013-12-12,0.851
2013-12-11,0.79
2013-12-10,0.859
2013-12-09,0.83
2013-12-06,0.859
2013-12-05,0.859
2013-12-04,0.854
2013-12-03,0.865
2013-12-02,0.859
2013-11-29,0.82
2013-11-28,0.859
2013-11-27,0.825
2013-11-26,0.898
2013-11-25,0.844
2013-11-22,0.854
2013-11-21,0.898
2013-11-20,0.864
2013-11-19,0.894
2013-11-18,0.869
2013-11-15,0.875
2013-11-14,0.905
2013-11-13,0.88
2013-11-12,0.89
2013-11-11,0.885
2013-11-08,0.941
2013-11-07,0.895
2013-11-06,0.885
2013-11-05,0.885
2013-11-04,0.89
2013-11-01,0.865
2013-10-31,0.885
2013-10-30,0.87
2013-10-29,0.915
2013-10-28,0.875
2013-10-25,0.896
2013-10-24,0.885
2013-10-23,0.875
2013-10-22,0.842
2013-10-21,0.89
2013-10-18,0.845
2013-10-17,0.855
2013-10-16,0.865
2013-10-15,0.85
2013-10-14,0.884
2013-10-11,0.875
2013-10-10,0.83
2013-10-09,0.855
2013-10-08,0.835
2013-10-07,0.835
2013-10-04,0.835
2013-10-03,0.805
2013-10-02,0.795
2013-10-01,0.85
2013-09-30,0.805
2013-09-27,0.815
2013-09-26,0.835
2013-09-25,0.805
2013-09-24,0.825
2013-09-23,0.825
2013-09-20,0.8
2013-09-19,0.815
2013-09-18,0.815
2013-09-17,0.83
2013-09-16,0.84
2013-09-13,0.83
2013-09-12,0.845
2013-09-11,0.845
2013-09-10,0.825
2013-09-09,0.86
2013-09-06,0.825
2013-09-05,0.925
2013-09-04,0.845
2013-09-03,0.876
2013-09-02,0.87
2013-08-30,0.964
2013-08-29,0.835
2013-08-28,0.853
2013-08-27,0.868
2013-08-26,0.887
2013-08-23,0.837
2013-08-22,0.91
2013-08-21,0.845
2013-08-20,0.82
2013-08-19,0.845
2013-08-16,0.895
2013-08-15,0.895
2013-08-14,0.895
2013-08-13,0.865
2013-08-12,0.885
2013-08-09,0.87
2013-08-08,0.89
2013-08-07,0.895
2013-08-06,0.865
2013-08-05,0.89
2013-08-02,0.89
2013-08-01,0.89
2013-07-31,0.86
2013-07-30,0.895
2013-07-29,0.86
2013-07-26,0.895
2013-07-25,0.86
2013-07-24,0.9
2013-07-23,0.885
2013-07-22,0.9
2013-07-19,0.86
2013-07-18,0.86
2013-07-17,0.86
2013-07-16,0.86
2013-07-15,0.86
2013-07-12,0.9
2013-07-11,0.9
2013-07-10,0.915
2013-07-09,0.86
2013-07-08,0.86
2013-07-05,0.84
2013-07-04,0.84
2013-07-03,0.83
2013-07-02,0.75
2013-07-01,0.83
2013-06-28,0.83
2013-06-27,0.82
2013-06-26,0.85
2013-06-25,0.8
2013-06-24,0.85
2013-06-20,0.72
2013-06-19,0.81
2013-06-18,0.81
2013-06-17,0.85
2013-06-14,0.8
2013-06-13,0.883
2013-06-12,0.84
2013-06-11,0.91
2013-06-10,0.865
2013-06-07,0.842
2013-06-05,0.843
2013-06-04,0.88
2013-06-03,0.85
2013-05-31,0.85
2013-05-30,0.885
2013-05-29,0.89
2013-05-28,0.84
2013-05-27,0.83
2013-05-24,0.875
2013-05-23,0.84
2013-05-22,0.835
2013-05-21,0.85
2013-05-20,0.85
2013-05-17,0.875
2013-05-16,0.875
2013-05-15,0.85
2013-05-14,0.875
2013-05-13,0.87
2013-05-10,0.885
2013-05-08,0.83
2013-05-07,0.83
2013-05-06,0.83
2013-05-03,0.83
2013-05-02,0.77
2013-04-30,0.73
2013-04-29,0.82
2013-04-26,0.83
2013-04-25,0.83
2013-04-24,0.75
2013-04-23,0.75
2013-04-22,0.92
2013-04-19,0.8
2013-04-18,0.75
2013-04-17,0.82
2013-04-16,0.77
2013-04-15,0.92
2013-04-12,0.84
2013-04-11,0.92
2013-04-10,0.8
2013-04-09,0.86
2013-04-08,0.81
2013-04-05,0.83
2013-04-04,0.88
2013-04-03,0.88
2013-04-02,0.78
2013-03-28,0.81
2013-03-27,0.86
2013-03-26,0.81
2013-03-25,0.83
2013-03-22,0.88
2013-03-21,0.84
2013-03-20,0.88
2013-03-19,0.88
2013-03-18,0.86
2013-03-15,0.88
2013-03-14,0.87
2013-03-13,0.8
2013-03-12,0.79
2013-03-11,0.88
2013-03-08,0.94
2013-03-07,0.88
2013-03-06,0.79
2013-03-05,0.79
2013-03-04,0.88
2013-03-01,0.88
2013-02-28,0.79
2013-02-27,0.79
2013-02-26,0.87
2013-02-25,0.94
2013-02-22,0.94
2013-02-21,0.83
2013-02-20,0.78
2013-02-19,0.78
2013-02-18,0.88
2013-02-15,0.85
2013-02-14,0.85
2013-02-13,0.85
2013-02-12,0.75
2013-02-11,0.82
2013-02-08,0.75
2013-02-07,0.75
2013-02-06,0.75
2013-02-05,0.85
2013-02-04,0.87
2013-02-01,0.84
2013-01-31,0.77
2013-01-30,0.78
2013-01-29,0.85
2013-01-28,0.85
2013-01-25,0.75
2013-01-24,0.75
2013-01-23,0.75
2013-01-22,0.82
2013-01-21,0.75
2013-01-18,0.75
2013-01-17,0.75
2013-01-16,0.75
2013-01-15,0.86
2013-01-14,0.75
2013-01-11,0.78
2013-01-10,0.75
2013-01-09,0.87
2013-01-08,0.75
2013-01-07,0.85
2013-01-04,0.78
2013-01-03,0.75
2013-01-02,0.77
2012-12-28,0.82
2012-12-27,0.82
2012-12-21,0.75
2012-12-20,0.75
2012-12-19,0.85
2012-12-18,0.78
2012-12-17,0.85
2012-12-14,0.8
2012-12-13,0.8
2012-12-12,0.85
2012-12-11,0.85
2012-12-10,0.85
2012-12-07,0.85
2012-12-06,0.9
2012-12-05,0.9
2012-12-04,0.92
2012-12-03,0.85
2012-11-30,0.92
2012-11-29,0.85
2012-11-28,0.92
2012-11-27,0.87
2012-11-26,0.85
2012-11-23,0.85
2012-11-22,0.85
2012-11-21,0.9
2012-11-20,0.85
2012-11-19,0.85
2012-11-16,0.85
2012-11-15,0.9
2012-11-14,0.8
2012-11-13,0.85
2012-11-12,0.85
2012-11-09,0.85
2012-11-08,0.92
2012-11-07,0.92
2012-11-06,0.95
2012-11-05,0.9
2012-11-02,0.87
2012-11-01,0.95
2012-10-31,0.9
2012-10-30,0.9
2012-10-29,0.9
2012-10-26,0.88
2012-10-25,0.94
2012-10-24,0.905
2012-10-23,0.71
2012-10-22,0.7
2012-10-19,0.75
2012-10-18,0.75
2012-10-17,0.7
2012-10-16,0.75
2012-10-15,0.76
2012-10-12,0.75
2012-10-11,0.75
2012-10-10,0.8
2012-10-09,0.8
2012-10-08,0.75
2012-10-05,0.775
2012-10-04,0.8
2012-10-03,0.8
2012-10-02,0.8
2012-10-01,0.8
2012-09-28,0.8
2012-09-27,0.75
2012-09-26,0.75
2012-09-25,0.8
2012-09-24,0.83
2012-09-21,0.83
2012-09-20,0.83
2012-09-19,0.85
2012-09-18,0.8
2012-09-17,0.81
2012-09-14,0.87
2012-09-13,0.825
2012-09-12,0.87
2012-09-11,0.87
2012-09-10,0.85
2012-09-07,0.85
2012-09-06,0.85
2012-09-05,0.95
2012-09-04,0.95
2012-09-03,0.95
2012-08-31,0.95
2012-08-30,0.95
2012-08-29,0.97
2012-08-28,0.99
2012-08-27,0.95
2012-08-24,0.95
2012-08-23,0.95
2012-08-22,0.95
2012-08-21,0.95
2012-08-20,0.96
2012-08-17,0.95
2012-08-16,0.96
2012-08-15,1.15
2012-08-14,1.075
2012-08-13,1.125
2012-08-10,1.125
2012-08-09,1.02
2012-08-08,1.1
2012-08-07,1.02
2012-08-06,1.075
2012-08-03,1.05
2012-08-02,1.05
2012-08-01,1.025
2012-07-31,1
2012-07-30,1.035
2012-07-27,1
2012-07-26,1
2012-07-25,1
2012-07-24,1
2012-07-23,0.985
2012-07-20,1
2012-07-19,1
2012-07-18,1
2012-07-17,1.025
2012-07-16,1.08
2012-07-13,1.035
2012-07-12,1.045
2012-07-11,1.035
2012-07-10,1.01
2012-07-09,1.025
2012-07-06,1
2012-07-05,1
2012-07-04,1.115
2012-07-03,1.1
2012-07-02,1.1
2012-06-29,1.1
2012-06-28,1
2012-06-27,0.9
2012-06-26,1
2012-06-25,0.92
2012-06-21,0.95
2012-06-20,1
2012-06-19,1.1
2012-06-18,1.1
2012-06-15,1.1
2012-06-14,1.12
2012-06-13,1.1
2012-06-12,1.1
2012-06-11,1.1
2012-06-08,1.15
2012-06-07,1.255
2012-06-05,1.25
2012-06-04,1.25
2012-06-01,1.25
2012-05-31,1.245
2012-05-30,1.25
2012-05-29,1.25
2012-05-28,1.25
2012-05-25,1.17
2012-05-24,1.17
2012-05-23,1.15
2012-05-22,1.17
2012-05-21,1.17
2012-05-18,1.21
2012-05-16,1.17
2012-05-15,1.17
2012-05-14,1.18
2012-05-11,1.175
2012-05-10,1.23
2012-05-09,1.27
2012-05-08,1.27
2012-05-07,1.27
2012-05-04,1.25
2012-05-03,1.23
2012-05-02,1.27
2012-04-30,1.25
2012-04-27,1.23
2012-04-26,1.25
2012-04-25,1.3
2012-04-24,1.23
2012-04-23,1.25
2012-04-20,1.25
2012-04-19,1.25
2012-04-18,1.25
2012-04-17,1.3
2012-04-16,1.23
2012-04-13,1.2
2012-04-12,1.25
2012-04-11,1.245
2012-04-10,1.25
2012-04-05,1.27
2012-04-04,1.305
2012-04-03,1.27
2012-04-02,1.305
2012-03-30,1.27
2012-03-29,1.27
2012-03-28,1.27
2012-03-27,1.27
2012-03-26,1.3
2012-03-23,1.27
2012-03-22,1.27
2012-03-21,1.32
2012-03-20,1.32
2012-03-19,1.32
2012-03-16,1.3
2012-03-15,1.28
2012-03-14,1.3
2012-03-13,1.3
2012-03-12,1.3
2012-03-09,1.3
2012-03-08,1.32
2012-03-07,1.305
2012-03-06,1.3
2012-03-05,1.3
2012-03-02,1.3
2012-03-01,1.32
2012-02-29,1.35
2012-02-28,1.32
2012-02-27,1.33
2012-02-24,1.32
2012-02-23,1.343
2012-02-22,1.32
2012-02-21,1.32
2012-02-20,1.35
2012-02-17,1.3
2012-02-16,1.33
2012-02-15,1.4
2012-02-14,1.45
2012-02-13,1.425
2012-02-10,1.45
2012-02-09,1.45
2012-02-08,1.475
2012-02-07,1.45
2012-02-06,1.4
2012-02-03,1.4
2012-02-02,1.45
2012-02-01,1.46
2012-01-31,1.5
2012-01-30,1.5
2012-01-27,1.5
2012-01-26,1.5
2012-01-25,1.4
2012-01-24,1.5
2012-01-23,1.5
2012-01-20,1.425
2012-01-19,1.425
2012-01-18,1.45
2012-01-17,1.4
2012-01-16,1.375
2012-01-13,1.3
2012-01-12,1.3
2012-01-11,1.25
2012-01-10,1.25
2012-01-09,1.25
2012-01-05,1.408
2012-01-04,1.388
2012-01-03,1.331
2012-01-02,1.2
2011-12-30,1.3
2011-12-29,1.301
2011-12-28,1.301
2011-12-27,1.301
2011-12-23,1.301
2011-12-22,1.306
2011-12-21,1.3
2011-12-20,1.25
2011-12-19,1.25
2011-12-16,1.225
2011-12-15,1.2
2011-12-14,1.2
2011-12-13,1.25
2011-12-12,1.238
2011-12-09,1.25
2011-12-08,1.25
2011-12-07,1.27
2011-12-06,0.825
2011-12-05,1.55
2011-12-02,0.813
2011-12-01,1.325
2011-11-30,0.813
2011-11-29,1.275
2011-11-28,1.319
2011-11-25,1.291
2011-11-24,1.304
2011-11-23,1.33
2011-11-22,1.3
2011-11-21,1.3
2011-11-18,1.3
2011-11-17,1.15
2011-11-16,1.15
2011-11-15,1.258
2011-11-14,1.283
2011-11-11,1.28
2011-11-10,1.28
2011-11-09,1.305
2011-11-08,1.27
2011-11-07,1.258
2011-11-04,1.25
2011-11-03,1.263
2011-11-02,1.275
2011-11-01,1.25
2011-10-31,1.25
2011-10-28,1.338
2011-10-27,1.35
2011-10-26,1.337
2011-10-25,1.288
2011-10-24,1.288
2011-10-21,1.3
2011-10-20,1.263
2011-10-19,1.275
2011-10-18,1.308
2011-10-17,1.258
2011-10-14,1.3
2011-10-13,1.35
2011-10-12,1.45
2011-10-11,1.458
2011-10-10,1.438
2011-10-07,1.45
2011-10-06,1.4
2011-10-05,1.4
2011-10-04,1.45
2011-10-03,1.438
2011-09-30,1.5
2011-09-29,1.45
2011-09-28,1.45
2011-09-27,1.45
2011-09-26,1.425
2011-09-23,1.45
2011-09-22,1.45
2011-09-21,1.45
2011-09-20,1.45
2011-09-19,1.45
2011-09-16,1.463
2011-09-15,1.463
2011-09-14,1.463
2011-09-13,1.5
2011-09-12,1.5
2011-09-09,1.463
2011-09-08,1.475
2011-09-07,1.488
2011-09-06,1.475
2011-09-05,1.488
2011-09-02,1.5
2011-09-01,1.463
2011-08-31,1.513
2011-08-30,1.538
2011-08-29,1.538
2011-08-26,1.5
2011-08-25,1.475
2011-08-24,1.563
2011-08-23,1.538
2011-08-22,1.506
2011-08-19,1.498
2011-08-18,1.461
2011-08-17,1.525
2011-08-16,1.743
2011-08-15,1.75
2011-08-12,1.75
2011-08-11,1.75
2011-08-10,1.75
2011-08-09,1.78
2011-08-08,1.75
2011-08-05,1.758
2011-08-04,1.765
2011-08-03,1.75
2011-08-02,1.78
2011-08-01,1.758
2011-07-29,1.758
2011-07-28,1.78
2011-07-27,1.755
2011-07-26,1.77
2011-07-25,1.78
2011-07-22,1.75
2011-07-21,1.75
2011-07-20,1.75
2011-07-19,1.75
2011-07-18,1.75
2011-07-15,1.75
2011-07-14,1.75
2011-07-13,1.75
2011-07-12,1.75
2011-07-11,1.7
2011-07-08,1.75
2011-07-07,1.773
2011-07-06,1.75
2011-07-05,1.75
2011-07-04,1.75
2011-07-01,1.735
2011-06-30,1.75
2011-06-29,1.75
2011-06-28,1.75
2011-06-27,1.76
2011-06-23,1.76
2011-06-22,1.772
2011-06-21,1.815
2011-06-20,1.813
2011-06-17,1.812
2011-06-16,1.82
2011-06-15,1.818
2011-06-14,1.864
2011-06-13,1.847
2011-06-10,1.875
2011-06-09,1.802
2011-06-08,1.796
2011-06-07,1.81
2011-06-03,1.81
2011-06-01,1.81
2011-05-31,1.81
2011-05-30,1.817
2011-05-27,1.805
2011-05-26,1.811
2011-05-25,1.813
2011-05-24,1.87
2011-05-23,1.87
2011-05-20,1.87
2011-05-19,1.873
2011-05-18,1.88
2011-05-17,1.88
2011-05-16,1.88
2011-05-13,1.885
2011-05-12,1.887
2011-05-11,1.865
2011-05-10,1.875
2011-05-09,1.873
2011-05-06,1.86
2011-05-05,1.87
2011-05-04,1.863
2011-05-03,1.854
2011-05-02,1.867
2011-04-29,1.873
2011-04-28,1.854
2011-04-27,1.847
2011-04-26,1.808
2011-04-21,1.8
2011-04-20,1.8
2011-04-19,1.8
2011-04-18,1.795
2011-04-15,1.8
2011-04-14,1.8
2011-04-13,1.697
2011-04-12,1.67
2011-04-11,1.655
2011-04-08,1.68
2011-04-07,1.66
2011-04-06,1.663
2011-04-05,1.663
2011-04-04,1.654
2011-04-01,1.673
2011-03-31,1.65
2011-03-30,1.657
2011-03-29,1.65
2011-03-28,1.643
2011-03-25,1.64
2011-03-24,1.648
2011-03-23,1.64
2011-03-22,1.637
2011-03-21,1.647
2011-03-18,1.637
2011-03-17,1.637
2011-03-16,1.661
2011-03-15,1.675
2011-03-14,1.705
2011-03-11,1.735
2011-03-10,1.79
2011-03-09,1.765
2011-03-08,1.775
2011-03-07,1.765
2011-03-04,1.763
2011-03-03,1.763
2011-03-02,1.755
2011-03-01,1.72
2011-02-28,1.738
2011-02-25,1.722
2011-02-24,1.735
2011-02-23,1.722
2011-02-22,1.725
2011-02-21,1.726
2011-02-18,1.718
2011-02-17,1.719
2011-02-16,1.718
2011-02-15,1.703
2011-02-14,1.704
2011-02-11,1.67
2011-02-10,1.668
2011-02-09,1.65
2011-02-08,1.647
2011-02-07,1.647
2011-02-04,1.623
2011-02-03,1.642
2011-02-02,1.609
2011-02-01,1.52
2011-01-31,1.52
2011-01-28,1.49
2011-01-27,1.49
2011-01-26,1.47
2011-01-25,1.44
2011-01-24,1.44
2011-01-21,1.45
2011-01-20,1.44
2011-01-19,1.44
2011-01-18,1.38
2011-01-17,1.37
2011-01-14,1.38
2011-01-13,1.34
2011-01-12,1.35
2011-01-11,1.35
2011-01-10,1.32
2011-01-07,1.3
2011-01-05,1.25
2011-01-04,1.25
2011-01-03,1.26
2010-12-30,1.22
2010-12-29,1.25
2010-12-28,1.25
2010-12-27,1.23
2010-12-23,1.2
2010-12-22,1.2
2010-12-21,1.2
2010-12-20,1.2
2010-12-17,1.2
2010-12-16,1.2
2010-12-15,1.2
2010-12-14,1.17
2010-12-13,1.15
2010-12-10,1.1
2010-12-09,1.15
2010-12-08,1.15
2010-12-07,1.13
