Date,Rate
2014-03-28,0.022
2014-03-27,0.018
2014-03-26,0.033
2014-03-25,0.033
2014-03-24,0.033
2014-03-19,0.027
2014-03-18,0.026
2014-03-17,0.03
2014-03-13,0.032
2014-03-12,0.033
2014-03-11,0.033
2014-03-10,0.034
2014-03-07,0.029
2014-03-06,0.036
2014-03-05,0.036
2014-03-04,0.031
2014-03-03,0.034
2014-02-27,0.04
2014-02-26,0.042
2014-02-25,0.041
2014-02-24,0.039
2014-02-21,0.049
2014-02-20,0.044
2014-02-19,0.043
2014-02-18,0.041
2014-02-17,0.039
2014-02-14,0.037
2014-02-13,0.038
2014-02-12,0.037
2014-02-10,0.039
2014-02-07,0.047
2014-02-06,0.043
2014-02-05,0.045
2014-02-04,0.043
2014-02-03,0.042
2014-01-30,0.044
2014-01-29,0.041
2014-01-28,0.047
2014-01-27,0.047
2014-01-23,0.062
2014-01-22,0.063
2014-01-21,0.061
2014-01-20,0.06
2014-01-16,0.06
2014-01-15,0.066
2014-01-14,0.066
2014-01-10,0.062
2014-01-09,0.06
2014-01-08,0.06
2014-01-07,0.053
2014-01-06,0.049
2013-12-30,0.05
2013-12-27,0.051
2013-12-26,0.051
2013-12-25,0.051
2013-12-24,0.05
2013-12-19,0.049
2013-12-18,0.044
2013-12-17,0.044
2013-12-16,0.045
2013-12-12,0.054
2013-12-11,0.053
2013-12-10,0.051
2013-12-09,0.051
2013-12-05,0.054
2013-12-04,0.052
2013-12-03,0.052
2013-12-02,0.052
2013-11-29,0.045
2013-11-28,0.049
2013-11-27,0.049
2013-11-26,0.039
2013-11-25,0.04
2013-11-22,0.042
2013-11-21,0.057
2013-11-20,0.051
2013-11-19,0.052
2013-11-14,0.05
2013-11-13,0.046
2013-11-12,0.046
2013-11-11,0.047
2013-11-07,0.051
2013-11-06,0.059
2013-11-05,0.055
2013-11-01,0.059
2013-10-30,0.07
2013-10-29,0.066
2013-10-28,0.064
2013-10-24,0.061
2013-10-23,0.062
2013-10-22,0.059
2013-10-17,0.058
2013-10-16,0.054
2013-10-15,0.051
2013-10-10,0.052
2013-10-09,0.045
2013-10-08,0.048
2013-10-07,0.046
2013-10-03,0.038
2013-10-02,0.035
2013-10-01,0.034
2013-09-30,0.028
2013-09-26,0.044
2013-09-25,0.039
2013-09-24,0.042
2013-09-19,0.06
2013-09-18,0.061
2013-09-17,0.064
2013-09-12,0.078
2013-09-11,0.083
2013-09-10,0.076
2013-09-09,0.077
2013-09-06,0.077
2013-09-04,0.08
2013-09-03,0.075
2013-08-30,0.081
2013-08-29,0.08
2013-08-28,0.081
2013-08-27,0.075
2013-08-26,0.076
2013-08-22,0.083
2013-08-21,0.076
2013-08-20,0.075
2013-08-19,0.076
2013-08-15,0.075
2013-08-14,0.08
2013-08-13,0.075
2013-08-12,0.076
2013-08-09,0.077
2013-08-07,0.084
2013-08-06,0.08
2013-08-05,0.078
2013-08-02,0.088
2013-08-01,0.089
2013-07-31,0.085
2013-07-30,0.084
2013-07-29,0.085
2013-07-26,0.089
2013-07-25,0.082
2013-07-24,0.088
2013-07-23,0.084
2013-07-22,0.077
2013-07-19,0.097
2013-07-18,0.097
2013-07-17,0.096
2013-07-16,0.096
2013-07-12,0.097
2013-07-11,0.095
2013-07-10,0.097
2013-07-09,0.095
2013-07-08,0.098
2013-07-05,0.096
2013-07-04,0.096
2013-07-03,0.097
2013-07-02,0.095
2013-07-01,0.097
2013-06-28,0.097
2013-06-27,0.098
2013-06-26,0.092
2013-06-25,0.092
2013-06-24,0.078
2013-06-21,0.087
2013-06-20,0.087
2013-06-19,0.088
2013-06-18,0.086
2013-06-17,0.087
2013-06-14,0.084
2013-06-13,0.083
2013-06-12,0.082
2013-06-11,0.083
2013-06-10,0.083
2013-06-07,0.083
2013-06-06,0.083
2013-06-05,0.087
2013-06-04,0.071
2013-06-03,0.07
2013-05-30,0.075
2013-05-29,0.074
2013-05-28,0.073
2013-05-27,0.075
2013-05-23,0.097
2013-05-22,0.097
2013-05-21,0.078
2013-05-20,0.08
2013-05-17,0.097
2013-05-16,0.097
2013-05-15,0.097
2013-05-14,0.094
2013-05-13,0.096
2013-05-10,0.09
2013-05-09,0.093
2013-05-08,0.092
2013-05-07,0.092
2013-05-02,0.094
2013-05-01,0.091
2013-04-30,0.091
2013-04-26,0.084
2013-04-25,0.084
2013-04-24,0.079
2013-04-23,0.076
2013-04-22,0.077
2013-04-19,0.087
2013-04-18,0.089
2013-04-17,0.084
2013-04-16,0.079
2013-04-15,0.091
2013-04-12,0.085
2013-04-11,0.088
2013-04-10,0.082
2013-04-09,0.077
2013-04-08,0.068
2013-04-05,0.049
2013-04-04,0.046
2013-04-03,0.043
2013-04-02,0.041
2013-04-01,0.041
2013-03-29,0.043
2013-03-28,0.042
2013-03-27,0.041
2013-03-26,0.043
2013-03-25,0.04
2013-03-22,0.045
2013-03-21,0.046
2013-03-19,0.045
2013-03-18,0.038
2013-03-15,0.047
2013-03-14,0.045
2013-03-13,0.048
2013-03-12,0.048
2013-03-11,0.049
2013-03-08,0.049
2013-03-07,0.051
2013-03-06,0.057
2013-03-05,0.049
2013-03-04,0.051
2013-02-28,0.067
2013-02-27,0.072
2013-02-21,0.082
2013-02-20,0.083
2013-02-19,0.082
2013-02-18,0.082
2013-02-15,0.082
2013-02-13,0.076
2013-02-12,0.073
2013-02-07,0.083
2013-02-06,0.091
2013-02-05,0.098
2013-02-04,0.098
2013-01-31,0.098
2013-01-30,0.097
2013-01-29,0.098
2013-01-25,0.098
2013-01-24,0.098
2013-01-23,0.098
2013-01-22,0.097
2013-01-21,0.095
2013-01-18,0.095
2013-01-17,0.097
2013-01-16,0.097
2013-01-15,0.096
2013-01-10,0.105
2013-01-09,0.103
2013-01-08,0.102
2013-01-07,0.105
2013-01-04,0.104
2012-12-28,0.109
2012-12-27,0.106
2012-12-26,0.103
2012-12-25,0.102
2012-12-21,0.105
2012-12-20,0.106
2012-12-19,0.103
2012-12-18,0.099
2012-12-14,0.104
2012-12-13,0.105
2012-12-12,0.103
2012-12-11,0.102
2012-12-07,0.104
2012-12-06,0.105
2012-12-05,0.104
2012-12-03,0.101
2012-11-29,0.105
2012-11-28,0.104
2012-11-27,0.102
2012-11-26,0.101
2012-11-22,0.106
2012-11-21,0.105
2012-11-20,0.101
2012-11-19,0.101
2012-11-15,0.105
2012-11-14,0.103
2012-11-13,0.101
2012-11-08,0.105
2012-11-07,0.102
2012-11-06,0.101
2012-11-01,0.105
2012-10-31,0.103
2012-10-26,0.104
2012-10-25,0.105
2012-10-24,0.103
2012-10-23,0.101
2012-10-22,0.101
2012-10-18,0.105
2012-10-17,0.103
2012-10-16,0.102
2012-10-12,0.105
2012-10-11,0.105
2012-10-10,0.102
2012-10-04,0.104
2012-10-03,0.104
2012-10-02,0.102
2012-10-01,0.101
2012-09-28,0.105
2012-09-27,0.105
2012-09-26,0.102
2012-09-25,0.101
2012-09-21,0.104
2012-09-20,0.105
2012-09-19,0.102
2012-09-14,0.103
2012-09-13,0.107
2012-09-12,0.103
2012-09-11,0.102
2012-09-10,0.1
2012-09-07,0.104
2012-09-06,0.106
2012-09-05,0.103
2012-09-04,0.102
2012-08-31,0.104
2012-08-30,0.107
2012-08-29,0.102
2012-08-24,0.104
2012-08-23,0.107
2012-08-22,0.103
2012-08-17,0.104
2012-08-16,0.106
2012-08-15,0.103
2012-08-14,0.102
2012-08-10,-0.034
2012-08-09,0.106
2012-08-08,0.103
2012-08-07,0.102
2012-08-06,0.101
2012-08-03,0.104
2012-08-02,0.104
2012-08-01,0.103
2012-07-31,0.102
2012-07-30,0.101
2012-07-27,0.104
2012-07-26,0.107
2012-07-25,0.103
2012-07-20,0.104
2012-07-19,0.106
2012-07-13,0.106
2012-07-12,0.106
2012-07-11,0.102
2012-07-05,0.106
2012-07-04,0.103
2012-06-29,0.104
2012-06-28,0.107
2012-06-27,0.103
2012-06-25,0.1
2012-06-22,0.105
2012-06-21,0.105
2012-06-20,0.102
2012-06-15,0.104
2012-06-14,0.106
2012-06-13,0.103
2012-06-12,0.102
2012-06-11,0.105
2012-06-08,0.104
2012-06-07,0.106
2012-06-06,0.103
2012-06-01,0.104
2012-05-31,0.107
2012-05-25,0.104
2012-05-24,0.106
2012-05-23,0.103
2012-05-22,0.102
2012-05-21,0.105
2012-05-18,0.104
2012-05-17,0.106
2012-05-16,0.103
2012-05-11,0.103
2012-05-10,0.106
2012-05-09,0.103
2012-05-08,0.102
2012-04-27,0.104
2012-04-26,0.105
2012-04-25,0.104
2012-04-24,0.102
2012-04-19,0.104
2012-04-18,0.105
2012-04-17,0.103
2012-04-16,0.103
2012-04-13,0.102
2012-04-12,0.106
2012-04-11,0.106
2012-04-10,0.104
2012-04-06,0.105
2012-04-05,0.106
2012-04-04,0.106
2012-04-03,0.104
2012-04-02,0.103
2012-03-30,0.104
2012-03-29,0.104
2012-03-28,0.105
2012-03-22,0.106
2012-03-21,0.105
2012-03-19,0.102
2012-03-15,0.108
2012-03-14,0.105
2012-03-13,0.103
2012-03-09,0.104
2012-03-08,0.104
2012-03-07,0.106
2012-03-06,0.104
2012-03-01,0.105
2012-02-29,0.106
2012-02-28,0.104
2012-02-23,0.107
2012-02-22,0.106
2012-02-21,0.103
2012-02-20,0.105
2012-02-17,0.105
2012-02-16,0.106
2012-02-15,0.105
2012-02-14,0.102
2012-02-09,0.105
2012-02-08,0.105
2012-02-02,0.108
2012-02-01,0.105
2012-01-31,0.104
2012-01-26,0.105
2012-01-25,0.105
2012-01-24,0.104
2012-01-19,0.106
2012-01-18,0.106
2012-01-17,0.102
2012-01-12,0.105
2012-01-11,0.105
2012-01-10,0.104
2012-01-06,0.108
2012-01-05,0.108
2012-01-04,0.108
2011-12-30,0.105
2011-12-29,0.104
2011-12-28,0.108
2011-12-20,0.105
2011-12-15,0.105
2011-12-14,0.105
2011-12-13,0.104
2011-12-09,0.105
2011-12-08,0.105
2011-12-07,0.106
2011-12-02,0.102
2011-12-01,0.106
2011-11-30,0.105
2011-11-29,0.103
2011-11-25,0.105
2011-11-24,0.104
2011-11-22,0.105
2011-11-21,0.105
2011-11-16,0.105
2011-11-15,0.104
2011-11-10,0.106
2011-11-09,0.105
2011-11-08,0.102
2011-11-02,0.105
2011-11-01,0.105
2011-10-27,0.105
2011-10-26,0.105
2011-10-25,0.104
2011-10-20,0.105
2011-10-19,0.105
2011-10-18,0.104
2011-10-13,0.104
2011-10-12,0.105
2011-10-06,0.103
2011-10-05,0.106
2011-10-04,0.104
2011-09-30,0.102
2011-09-29,0.105
2011-09-28,0.105
2011-09-27,0.103
2011-09-21,0.107
2011-09-15,0.107
2011-09-14,0.106
2011-09-13,0.104
2011-09-07,0.106
2011-09-06,0.104
2011-09-01,0.105
2011-08-31,0.106
2011-08-30,0.104
2011-08-26,0.1
2011-08-25,0.106
2011-08-24,0.105
2011-08-23,0.104
2011-08-18,0.104
2011-08-17,0.104
2011-08-16,0.101
2011-08-10,0.106
2011-08-09,0.104
2011-08-04,0.105
2011-08-03,0.106
2011-08-02,0.104
2011-07-28,0.105
2011-07-27,0.106
2011-07-26,0.104
2011-07-25,0.102
2011-07-22,0.102
2011-07-20,0.106
2011-07-15,0.104
2011-07-14,0.106
2011-07-13,0.105
2011-07-12,0.103
2011-07-11,0.103
2011-07-08,0.104
2011-07-07,0.106
2011-07-06,0.106
2011-07-05,0.104
2011-07-04,0.105
2011-07-01,0.108
2011-06-30,0.095
2011-06-29,0.094
2011-06-28,0.094
2011-06-24,0.101
2011-06-23,0.101
2011-06-22,0.106
2011-06-21,0.102
2011-06-20,0.105
2011-06-17,0.108
2011-06-16,0.108
2011-06-15,0.111
2011-06-14,0.108
2011-06-13,0.108
2011-06-09,0.112
2011-06-08,0.112
2011-06-07,0.108
2011-06-06,0.108
2011-06-03,0.116
2011-06-02,0.117
2011-06-01,0.119
2011-05-31,0.117
2011-05-30,0.118
2011-05-27,0.116
2011-05-26,0.117
2011-05-25,0.119
2011-05-24,0.117
2011-05-23,0.119
2011-05-20,0.117
2011-05-19,0.117
2011-05-18,0.119
2011-05-17,0.117
2011-05-16,0.119
2011-05-13,0.117
2011-05-12,0.117
2011-05-11,0.121
2011-05-10,0.123
2011-05-09,0.123
2011-05-06,0.122
2011-05-02,0.123
2011-04-28,0.125
2011-04-27,0.126
2011-04-26,0.125
2011-04-25,0.122
2011-04-22,0.121
2011-04-21,0.122
2011-04-20,0.125
2011-04-19,0.122
2011-04-18,0.122
2011-04-15,0.122
2011-04-14,0.122
2011-04-13,0.123
2011-04-12,0.124
2011-04-11,0.123
2011-04-08,0.122
2011-04-07,0.122
2011-04-06,0.122
2011-04-05,0.123
2011-04-04,0.124
2011-04-01,0.125
2011-03-31,0.124
2011-03-30,0.124
2011-03-29,0.124
2011-03-28,0.124
2011-03-25,0.122
2011-03-24,0.125
2011-03-23,0.132
2011-03-22,0.133
2011-03-18,0.131
2011-03-17,0.135
2011-03-16,0.134
2011-03-15,0.128
2011-03-14,0.127
2011-03-11,0.123
2011-03-10,0.127
2011-03-09,0.13
2011-03-08,0.128
2011-03-07,0.128
2011-03-04,0.127
2011-03-03,0.127
2011-03-02,0.13
2011-03-01,0.128
2011-02-28,0.128
2011-02-25,0.127
2011-02-24,0.127
2011-02-23,0.13
2011-02-22,0.128
2011-02-21,0.128
2011-02-18,0.127
2011-02-17,0.127
2011-02-16,0.13
2011-02-15,0.127
2011-02-14,0.127
2011-02-10,0.127
2011-02-09,0.127
2011-02-08,0.126
2011-02-07,0.123
2011-02-04,0.122
2011-02-03,0.122
2011-02-02,0.125
2011-02-01,0.123
2011-01-31,0.122
2011-01-28,0.122
2011-01-27,0.122
2011-01-26,0.123
2011-01-25,0.122
2011-01-24,0.122
2011-01-21,0.122
2011-01-20,0.12
2011-01-19,0.123
2011-01-18,0.122
2011-01-17,0.122
2011-01-14,0.122
2011-01-13,0.122
2011-01-12,0.122
2011-01-11,0.121
2011-01-07,0.122
2011-01-06,0.125
2011-01-05,0.136
2011-01-04,0.136
2010-12-30,0.138
2010-12-29,0.138
2010-12-28,0.141
2010-12-27,0.14
2010-12-24,0.14
2010-12-22,0.142
2010-12-21,0.143
2010-12-20,0.134
2010-12-17,0.132
2010-12-16,0.136
2010-12-15,0.145
2010-12-14,0.14
2010-12-13,0.137
2010-12-10,0.137
2010-12-09,0.137
2010-12-08,0.134
2010-12-07,0.132
2010-12-06,0.133
2010-12-03,0.132
2010-12-02,0.132
2010-12-01,0.134
2010-11-30,0.132
2010-11-29,0.133
2010-11-26,0.132
2010-11-25,0.132
2010-11-24,0.129
2010-11-22,0.127
2010-11-19,0.127
2010-11-18,0.127
2010-11-17,0.129
2010-11-16,0.128
2010-11-15,0.126
2010-11-12,0.123
2010-11-11,0.122
2010-11-10,0.123
2010-11-09,0.123
2010-11-08,0.122
2010-11-05,0.12
2010-11-04,0.12
2010-11-02,0.124
2010-11-01,0.123
2010-10-29,0.12
2010-10-28,0.12
2010-10-27,0.122
2010-10-26,0.121
2010-10-25,0.122
2010-10-22,0.12
2010-10-21,0.12
2010-10-20,0.119
2010-10-19,0.117
2010-10-18,0.118
2010-10-15,0.116
2010-10-14,0.115
2010-10-13,0.119
2010-10-12,0.117
2010-10-08,0.115
2010-10-07,0.115
2010-10-06,0.121
2010-10-05,0.118
2010-10-04,0.123
2010-10-01,0.12
2010-09-30,0.12
2010-09-29,0.124
2010-09-28,0.124
2010-09-27,0.123
2010-09-24,0.121
2010-09-22,0.12
2010-09-21,0.125
2010-09-17,0.121
2010-09-16,0.121
2010-09-15,0.125
2010-09-14,0.124
2010-09-13,0.123
2010-09-10,0.12
2010-09-09,0.12
2010-09-08,0.124
2010-09-07,0.124
2010-09-06,0.123
2010-09-03,0.12
2010-09-02,0.12
2010-09-01,0.12
2010-08-31,0.118
2010-08-30,0.12
2010-08-27,0.115
2010-08-26,0.115
2010-08-25,0.123
2010-08-24,0.123
2010-08-23,0.122
2010-08-20,0.12
2010-08-19,0.12
2010-08-18,0.124
2010-08-17,0.128
2010-08-16,0.127
2010-08-13,0.125
2010-08-12,0.125
2010-08-11,0.129
2010-08-10,0.128
2010-08-09,0.127
2010-08-06,0.125
2010-08-05,0.125
2010-08-04,0.13
2010-08-03,0.128
2010-08-02,0.127
2010-07-30,0.125
2010-07-29,0.126
2010-07-28,0.13
2010-07-27,0.128
2010-07-26,0.127
2010-07-23,0.125
2010-07-22,0.125
2010-07-21,0.129
2010-07-20,0.128
2010-07-16,0.125
2010-07-15,0.125
2010-07-14,0.13
2010-07-13,0.128
2010-07-12,0.127
2010-07-09,0.125
2010-07-08,0.125
2010-07-07,0.13
2010-07-06,0.127
2010-07-05,0.126
2010-07-02,0.125
2010-07-01,0.125
2010-06-30,0.13
2010-06-29,0.128
2010-06-28,0.128
2010-06-25,0.126
2010-06-24,0.125
2010-06-23,0.13
2010-06-22,0.128
2010-06-21,0.127
2010-06-18,0.125
2010-06-17,0.125
2010-06-16,0.13
2010-06-15,0.128
2010-06-14,0.127
2010-06-11,0.125
2010-06-10,0.125
2010-06-09,0.13
2010-06-08,0.128
2010-06-07,0.127
2010-06-04,0.125
2010-06-03,0.125
2010-06-02,0.13
2010-06-01,0.128
2010-05-31,0.127
2010-05-28,0.125
2010-05-27,0.125
2010-05-26,0.124
2010-05-25,0.123
2010-05-24,0.123
2010-05-21,0.12
2010-05-20,0.12
2010-05-19,0.129
2010-05-18,0.128
2010-05-17,0.127
2010-05-14,0.125
2010-05-13,0.125
2010-05-12,0.13
2010-05-11,0.127
2010-05-10,0.127
2010-05-07,0.131
2010-05-06,0.134
2010-04-30,0.138
2010-04-28,0.135
2010-04-27,0.136
2010-04-26,0.133
2010-04-23,0.13
2010-04-22,0.13
2010-04-21,0.135
2010-04-20,0.132
2010-04-19,0.133
2010-04-16,0.131
2010-04-15,0.132
2010-04-14,0.136
2010-04-13,0.133
2010-04-12,0.132
2010-04-09,0.131
2010-04-08,0.132
2010-04-07,0.132
2010-04-06,0.132
2010-04-05,0.132
2010-04-02,0.133
2010-04-01,0.134
2010-03-31,0.135
2010-03-30,0.133
2010-03-29,0.132
2010-03-26,0.131
2010-03-25,0.132
2010-03-24,0.136
2010-03-23,0.133
2010-03-19,0.131
2010-03-18,0.132
2010-03-17,0.132
2010-03-16,0.133
2010-03-15,0.132
2010-03-12,0.131
2010-03-11,0.132
2010-03-10,0.13
2010-03-09,0.128
2010-03-08,0.128
2010-03-05,0.126
2010-03-04,0.132
2010-03-03,0.136
2010-03-02,0.134
2010-03-01,0.138
2010-02-26,0.136
2010-02-25,0.137
2010-02-24,0.136
2010-02-23,0.133
2010-02-22,0.132
2010-02-19,0.131
2010-02-18,0.132
2010-02-17,0.136
2010-02-16,0.133
2010-02-15,0.132
2010-02-12,0.131
2010-02-10,0.132
2010-02-09,0.129
2010-02-08,0.129
2010-02-05,0.126
2010-02-04,0.127
2010-02-03,0.13
2010-02-02,0.127
2010-02-01,0.128
2010-01-29,0.126
2010-01-28,0.127
2010-01-27,0.13
2010-01-26,0.128
2010-01-25,0.128
2010-01-22,0.126
2010-01-21,0.133
2010-01-20,0.135
2010-01-19,0.133
2010-01-18,0.132
2010-01-15,0.131
2010-01-14,0.132
2010-01-13,0.137
2010-01-12,0.137
2010-01-08,0.136
2010-01-07,0.137
2010-01-06,0.141
2010-01-05,0.138
2010-01-04,0.137
2009-12-30,0.139
2009-12-29,0.14
2009-12-28,0.142
2009-12-25,0.136
2009-12-24,0.137
2009-12-22,0.134
2009-12-21,0.133
2009-12-18,0.132
2009-12-17,0.137
2009-12-16,0.14
2009-12-15,0.138
2009-12-14,0.137
2009-12-11,0.136
2009-12-10,0.137
2009-12-09,0.139
2009-12-08,0.138
2009-12-07,0.137
2009-12-04,0.131
2009-12-03,0.132
2009-12-02,0.135
2009-12-01,0.143
2009-11-30,0.168
2009-11-27,0.166
2009-11-26,0.167
2009-11-25,0.17
2009-11-24,0.167
2009-11-20,0.166
2009-11-19,0.168
2009-11-18,0.167
2009-11-17,0.164
2009-11-16,0.163
2009-11-13,0.161
2009-11-12,0.164
2009-11-11,0.17
2009-11-10,0.173
2009-11-09,0.172
2009-11-06,0.171
2009-11-05,0.172
2009-11-04,0.17
2009-11-02,0.168
2009-10-30,0.166
2009-10-29,0.167
2009-10-28,0.165
2009-10-27,0.162
2009-10-26,0.163
2009-10-23,0.161
2009-10-22,0.162
2009-10-21,0.166
2009-10-20,0.163
2009-10-19,0.163
2009-10-16,0.161
2009-10-15,0.162
2009-10-14,0.162
2009-10-13,0.158
2009-10-09,0.156
2009-10-08,0.158
2009-10-07,0.165
2009-10-06,0.162
2009-10-05,0.159
2009-10-02,0.156
2009-10-01,0.157
2009-09-30,0.157
2009-09-29,0.158
2009-09-28,0.159
2009-09-25,0.161
2009-09-24,0.166
2009-09-18,0.169
2009-09-17,0.166
2009-09-16,0.166
2009-09-15,0.158
2009-09-14,0.159
2009-09-11,0.156
2009-09-10,0.157
2009-09-09,0.161
2009-09-08,0.158
2009-09-07,0.159
2009-09-04,0.156
2009-09-03,0.157
2009-09-02,0.161
2009-09-01,0.158
2009-08-31,0.159
2009-08-28,0.156
2009-08-27,0.157
2009-08-26,0.156
2009-08-25,0.154
2009-08-24,0.154
2009-08-21,0.151
2009-08-20,0.152
2009-08-19,0.156
2009-08-18,0.153
2009-08-17,0.153
2009-08-14,0.151
2009-08-13,0.152
2009-08-12,0.156
2009-08-11,0.153
2009-08-10,0.153
2009-08-07,0.152
2009-08-06,0.157
2009-08-05,0.167
2009-08-04,0.169
2009-08-03,0.168
2009-07-31,0.166
2009-07-30,0.168
2009-07-29,0.171
2009-07-28,0.169
2009-07-27,0.168
2009-07-24,0.166
2009-07-23,0.168
2009-07-22,0.175
2009-07-21,0.174
2009-07-17,0.171
2009-07-16,0.168
2009-07-15,0.168
2009-07-14,0.168
2009-07-13,0.163
2009-07-10,0.161
2009-07-09,0.162
2009-07-08,0.163
2009-07-07,0.154
2009-07-06,0.155
2009-07-03,0.156
2009-07-02,0.162
2009-07-01,0.161
2009-06-30,0.164
2009-06-29,0.169
2009-06-26,0.166
2009-06-25,0.167
2009-06-24,0.177
2009-06-23,0.179
2009-06-22,0.178
2009-06-19,0.176
2009-06-18,0.178
2009-06-17,0.188
2009-06-16,0.189
2009-06-15,0.189
2009-06-12,0.186
2009-06-11,0.188
2009-06-10,0.191
2009-06-09,0.189
2009-06-08,0.189
2009-06-05,0.191
2009-06-04,0.196
2009-06-03,0.196
2009-06-02,0.193
2009-06-01,0.189
2009-05-29,0.186
2009-05-28,0.193
2009-05-27,0.203
2009-05-26,0.204
2009-05-25,0.204
2009-05-22,0.202
2009-05-21,0.203
2009-05-20,0.214
2009-05-19,0.219
2009-05-18,0.219
2009-05-15,0.216
2009-05-14,0.218
2009-05-13,0.228
2009-05-12,0.222
2009-05-11,0.219
2009-05-08,0.21
2009-05-07,0.211
2009-05-01,0.208
2009-04-30,0.211
2009-04-28,0.223
2009-04-27,0.214
2009-04-24,0.207
2009-04-23,0.209
2009-04-22,0.217
2009-04-21,0.214
2009-04-20,0.214
2009-04-17,0.213
2009-04-16,0.228
2009-04-15,0.221
2009-04-14,0.214
2009-04-13,0.214
2009-04-10,0.213
2009-04-09,0.229
2009-04-08,0.234
2009-04-07,0.23
2009-04-06,0.231
2009-04-03,0.233
2009-04-02,0.244
2009-04-01,0.251
2009-03-31,0.251
2009-03-30,0.262
2009-03-27,0.267
2009-03-26,0.27
2009-03-25,0.283
2009-03-24,0.275
2009-03-23,0.274
2009-03-19,0.272
2009-03-18,0.275
2009-03-17,0.276
2009-03-16,0.264
2009-03-13,0.257
2009-03-12,0.259
2009-03-11,0.259
2009-03-10,0.253
2009-03-09,0.244
2009-03-06,0.237
2009-03-05,0.276
2009-03-04,0.283
2009-03-03,0.277
2009-03-02,0.282
2009-02-27,0.282
2009-02-26,0.284
2009-02-25,0.282
2009-02-24,0.268
2009-02-23,0.264
2009-02-20,0.257
2009-02-19,0.254
2009-02-18,0.259
2009-02-17,0.255
2009-02-16,0.253
2009-02-13,0.247
2009-02-12,0.253
2009-02-10,0.265
2009-02-09,0.263
2009-02-06,0.263
2009-02-05,0.295
2009-02-04,0.312
2009-02-03,0.302
2009-02-02,0.299
2009-01-30,0.292
2009-01-29,0.293
2009-01-28,0.287
2009-01-27,0.263
2009-01-26,0.258
2009-01-23,0.246
2009-01-22,0.248
2009-01-21,0.245
2009-01-20,0.228
2009-01-19,0.225
2009-01-16,0.221
2009-01-15,0.232
2009-01-14,0.22
2009-01-13,0.209
2009-01-09,0.201
2009-01-08,0.198
2009-01-07,0.202
2009-01-06,0.199
2009-01-05,0.203
2008-12-30,0.212
2008-12-29,0.221
2008-12-26,0.238
2008-12-25,0.241
2008-12-24,0.242
2008-12-22,0.248
2008-12-19,0.263
2008-12-18,0.373
2008-12-17,0.391
2008-12-16,0.48
2008-12-15,0.483
2008-12-12,0.483
2008-12-11,0.495
2008-12-10,0.505
2008-12-09,0.491
2008-12-08,0.468
2008-12-05,0.478
2008-12-04,0.48
2008-12-03,0.494
2008-12-02,0.495
2008-12-01,0.509
2008-11-28,0.507
2008-11-27,0.5
2008-11-26,0.491
2008-11-25,0.453
2008-11-21,0.447
2008-11-20,0.451
2008-11-19,0.464
2008-11-18,0.452
2008-11-17,0.453
2008-11-14,0.454
2008-11-13,0.475
2008-11-12,0.479
2008-11-11,0.46
2008-11-10,0.456
2008-11-07,0.452
2008-11-06,0.454
2008-11-05,0.43
2008-11-04,0.41
2008-10-31,0.388
2008-10-30,0.506
2008-10-29,0.544
2008-10-28,0.654
2008-10-27,0.656
2008-10-24,0.658
2008-10-23,0.661
2008-10-22,0.647
2008-10-21,0.636
2008-10-20,0.639
2008-10-17,0.634
2008-10-16,0.636
2008-10-15,0.651
2008-10-14,0.684
2008-10-10,0.733
2008-10-09,0.739
2008-10-08,0.728
2008-10-07,0.643
2008-10-06,0.642
2008-10-03,0.633
2008-10-02,0.636
2008-10-01,0.594
2008-09-30,0.585
2008-09-29,0.587
2008-09-26,0.585
2008-09-25,0.603
2008-09-24,0.622
2008-09-22,0.609
2008-09-19,0.606
2008-09-18,0.629
2008-09-17,0.64
2008-09-16,0.606
2008-09-12,0.593
2008-09-11,0.594
2008-09-10,0.61
2008-09-09,0.606
2008-09-08,0.598
2008-09-05,0.593
2008-09-04,0.595
2008-09-03,0.605
2008-09-02,0.597
2008-09-01,0.592
2008-08-29,0.583
2008-08-28,0.585
2008-08-27,0.59
2008-08-26,0.583
2008-08-25,0.583
2008-08-22,0.578
2008-08-21,0.58
2008-08-20,0.6
2008-08-19,0.593
2008-08-18,0.593
2008-08-15,0.588
2008-08-14,0.59
2008-08-13,0.6
2008-08-12,0.592
2008-08-11,0.588
2008-08-08,0.583
2008-08-07,0.59
2008-08-06,0.599
2008-08-05,0.594
2008-08-04,0.598
2008-08-01,0.593
2008-07-31,0.595
2008-07-30,0.605
2008-07-29,0.598
2008-07-28,0.598
2008-07-25,0.593
2008-07-24,0.6
2008-07-23,0.605
2008-07-22,0.592
2008-07-18,0.583
2008-07-17,0.587
2008-07-16,0.599
2008-07-15,0.595
2008-07-14,0.604
2008-07-11,0.598
2008-07-10,0.6
2008-07-09,0.613
2008-07-08,0.606
2008-07-07,0.603
2008-07-04,0.598
2008-07-03,0.6
2008-07-02,0.596
2008-07-01,0.589
2008-06-30,0.593
2008-06-27,0.588
2008-06-26,0.596
2008-06-25,0.613
2008-06-24,0.607
2008-06-23,0.607
2008-06-20,0.609
2008-06-19,0.604
2008-06-18,0.605
2008-06-17,0.608
2008-06-16,0.612
2008-06-13,0.602
2008-06-12,0.595
2008-06-11,0.605
2008-06-10,0.593
2008-06-09,0.589
2008-06-06,0.588
2008-06-05,0.591
