Date,Rate
2016-05-17,-0.508
2016-05-16,-0.519
2016-05-14,-0.451
2016-05-13,-0.514
2016-05-12,-0.52
2016-05-11,-0.494
2016-05-10,-0.492
2016-05-09,-0.486
2016-05-07,-0.401
2016-05-06,-0.466
2016-05-05,-0.479
2016-05-04,-0.478
2016-05-03,-0.455
2016-05-02,-0.461
2016-04-29,-0.479
2016-04-28,-0.465
2016-04-27,-0.477
2016-04-26,-0.475
2016-04-25,-0.476
2016-04-22,-0.476
2016-04-21,-0.479
2016-04-20,-0.481
2016-04-19,-0.479
2016-04-18,-0.481
2016-04-15,-0.504
2016-04-14,-0.497
2016-04-13,-0.448
2016-04-12,-0.421
2016-04-11,-0.424
2016-04-08,-0.423
2016-04-07,-0.416
2016-04-06,-0.418
2016-04-05,-0.417
2016-04-04,-0.407
2016-04-02,-0.476
2016-04-01,-0.416
2016-03-31,-0.415
2016-03-30,-0.393
2016-03-29,-0.411
2016-03-28,-0.416
2016-03-26,-0.439
2016-03-25,-0.404
2016-03-24,-0.415
2016-03-23,-0.41
2016-03-22,-0.426
2016-03-21,-0.435
2016-03-19,-0.436
2016-03-18,-0.431
2016-03-17,-0.425
2016-03-16,-0.436
2016-03-15,-0.426
2016-03-14,-0.411
2016-03-12,-0.438
2016-03-11,-0.42
2016-03-10,-0.41
2016-03-09,-0.425
2016-03-08,-0.416
2016-03-07,-0.406
2016-03-04,-0.417
2016-03-03,-0.421
2016-03-02,-0.414
2016-03-01,-0.408
2016-02-29,-0.407
2016-02-26,-0.404
2016-02-25,-0.397
2016-02-24,-0.389
2016-02-23,-0.378
2016-02-22,-0.371
2016-02-19,-0.378
2016-02-18,-0.375
2016-02-17,-0.36
2016-02-16,-0.378
2016-02-15,-0.382
2016-02-14,-0.37
2016-02-12,-0.375
2016-02-11,-0.375
2016-02-10,-0.34
2016-02-09,-0.343
2016-02-08,-0.337
2016-02-05,-0.357
2016-02-04,-0.362
2016-02-03,-0.366
2016-02-02,-0.359
2016-02-01,-0.361
2016-01-29,-0.361
2016-01-28,-0.35
2016-01-27,-0.341
2016-01-26,-0.337
2016-01-25,-0.344
2016-01-22,-0.344
2016-01-21,-0.355
2016-01-20,-0.354
2016-01-19,-0.357
2016-01-18,-0.366
2016-01-15,-0.373
2016-01-14,-0.374
2016-01-13,-0.374
2016-01-12,-0.355
2016-01-11,-0.417
2016-01-10,-0.415
2016-01-08,-0.415
2016-01-07,-0.413
2016-01-06,-0.414
2016-01-05,-0.418
2016-01-04,-0.415
2016-01-01,-0.447
2015-12-31,-0.446
2015-12-30,-0.449
2015-12-29,-0.433
2015-12-28,-0.415
2015-12-25,-0.39
2015-12-24,-0.387
2015-12-23,-0.395
2015-12-22,-0.39
2015-12-21,-0.373
2015-12-18,-0.357
2015-12-17,-0.352
2015-12-16,-0.326
2015-12-15,-0.334
2015-12-14,-0.33
2015-12-11,-0.327
2015-12-10,-0.322
2015-12-09,-0.305
2015-12-08,-0.241
2015-12-07,-0.266
2015-12-04,-0.245
2015-12-03,-0.33
2015-12-02,-0.378
2015-12-01,-0.337
2015-11-30,-0.337
2015-11-27,-0.35
2015-11-26,-0.33
2015-11-25,-0.335
2015-11-24,-0.324
2015-11-23,-0.317
2015-11-22,-0.315
2015-11-20,-0.315
2015-11-19,-0.302
2015-11-18,-0.284
2015-11-17,-0.28
2015-11-16,-0.271
2015-11-13,-0.271
2015-11-12,-0.265
2015-11-11,-0.258
2015-11-10,-0.25
2015-11-09,-0.242
2015-11-06,-0.235
2015-11-05,-0.246
2015-11-04,-0.244
2015-11-03,-0.224
2015-11-02,-0.247
2015-10-31,-0.243
2015-10-30,-0.242
2015-10-29,-0.215
2015-10-28,-0.206
2015-10-27,-0.227
2015-10-26,-0.224
2015-10-24,-0.24
2015-10-23,-0.235
2015-10-22,-0.209
2015-10-21,-0.194
2015-10-20,-0.173
2015-10-19,-0.176
2015-10-18,-0.172
2015-10-17,-0.172
2015-10-16,-0.178
2015-10-15,-0.177
2015-10-14,-0.175
2015-10-13,-0.174
2015-10-12,-0.174
2015-10-11,-0.184
2015-10-10,-0.18
2015-10-09,-0.175
2015-10-08,-0.168
2015-10-07,-0.168
2015-10-06,-0.168
2015-10-05,-0.168
2015-10-03,-0.193
2015-10-02,-0.186
2015-10-01,-0.2
2015-09-30,-0.194
2015-09-29,-0.195
2015-09-28,-0.195
2015-09-27,-0.203
2015-09-26,-0.203
2015-09-25,-0.208
2015-09-24,-0.18
2015-09-23,-0.184
2015-09-22,-0.178
2015-09-21,-0.184
2015-09-18,-0.185
2015-09-17,-0.185
2015-09-16,-0.187
2015-09-15,-0.189
2015-09-14,-0.186
2015-09-11,-0.183
2015-09-10,-0.183
2015-09-09,-0.204
2015-09-08,-0.197
2015-09-07,-0.188
2015-09-04,-0.196
2015-09-03,-0.195
2015-09-02,-0.191
2015-09-01,-0.191
2015-08-31,-0.193
2015-08-28,-0.193
2015-08-27,-0.195
2015-08-26,-0.198
2015-08-25,-0.198
2015-08-24,-0.206
2015-08-21,-0.205
2015-08-20,-0.202
2015-08-19,-0.199
2015-08-18,-0.201
2015-08-17,-0.196
2015-08-14,-0.185
2015-08-13,-0.195
2015-08-12,-0.194
2015-08-11,-0.187
2015-08-10,-0.185
2015-08-07,-0.195
2015-08-06,-0.192
2015-08-05,-0.191
2015-08-04,-0.196
2015-08-03,-0.196
2015-07-31,-0.198
2015-07-30,-0.19
2015-07-29,-0.19
2015-07-28,-0.185
2015-07-27,-0.183
2015-07-24,-0.19
2015-07-23,-0.189
2015-07-22,-0.188
2015-07-21,-0.205
2015-07-20,-0.21
2015-07-18,-0.205
2015-07-17,-0.209
2015-07-16,-0.211
2015-07-15,-0.201
2015-07-14,-0.189
2015-07-13,-0.183
2015-07-10,-0.17
2015-07-09,-0.19
2015-07-08,-0.17
2015-07-07,-0.166
2015-07-06,-0.166
2015-07-03,-0.169
2015-07-02,-0.172
2015-07-01,-0.171
2015-06-30,-0.163
2015-06-29,-0.165
2015-06-26,-0.168
2015-06-25,-0.172
2015-06-24,-0.174
2015-06-23,-0.171
2015-06-22,-0.169
2015-06-19,-0.171
2015-06-18,-0.171
2015-06-17,-0.156
2015-06-16,-0.157
2015-06-15,-0.159
2015-06-12,-0.164
2015-06-11,-0.168
2015-06-10,-0.177
2015-06-09,-0.182
2015-06-08,-0.182
2015-06-07,-0.177
2015-06-05,-0.177
2015-06-04,-0.179
2015-06-03,-0.176
2015-06-02,-0.176
2015-06-01,-0.178
2015-05-30,-0.172
2015-05-29,-0.177
2015-05-28,-0.19
2015-05-27,-0.188
2015-05-26,-0.18
2015-05-25,-0.175
2015-05-22,-0.18
2015-05-21,-0.177
2015-05-20,-0.165
2015-05-19,-0.165
2015-05-18,-0.172
2015-05-15,-0.165
2015-05-14,-0.15
2015-05-13,-0.177
2015-05-12,-0.175
2015-05-11,-0.176
2015-05-08,-0.174
2015-05-07,-0.174
2015-05-06,-0.175
2015-05-05,-0.161
2015-05-04,-0.175
2015-04-30,-0.183
2015-04-29,-0.18
2015-04-28,-0.179
2015-04-27,-0.177
2015-04-24,-0.177
2015-04-23,-0.177
2015-04-22,-0.176
2015-04-21,-0.181
2015-04-20,-0.174
2015-04-17,-0.177
2015-04-16,-0.18
2015-04-15,-0.175
2015-04-14,-0.18
2015-04-13,-0.179
2015-04-10,-0.166
2015-04-09,-0.177
2015-04-08,-0.168
2015-04-07,-0.154
2015-04-06,-0.145
2015-04-03,-0.157
2015-04-02,-0.156
2015-04-01,-0.132
2015-03-31,-0.155
2015-03-30,-0.134
2015-03-27,-0.145
2015-03-26,-0.14
2015-03-25,-0.134
2015-03-24,-0.164
2015-03-23,-0.176
2015-03-20,-0.19
2015-03-19,-0.19
2015-03-18,-0.15
2015-03-17,-0.148
2015-03-16,-0.156
2015-03-13,-0.144
2015-03-12,-0.151
2015-03-11,-0.141
2015-03-10,-0.122
2015-03-09,-0.114
2015-03-06,-0.11
2015-03-05,-0.111
2015-03-04,-0.106
2015-03-03,-0.097
2015-03-02,-0.112
2015-02-27,-0.103
2015-02-26,-0.101
2015-02-25,-0.075
2015-02-24,-0.085
2015-02-23,-0.074
2015-02-20,-0.091
2015-02-19,-0.101
2015-02-18,-0.102
2015-02-17,-0.094
2015-02-16,-0.101
2015-02-13,-0.093
2015-02-12,-0.107
2015-02-11,-0.104
2015-02-10,-0.092
2015-02-09,-0.101
2015-02-06,-0.081
2015-02-05,-0.099
2015-02-04,-0.091
2015-02-03,-0.089
2015-02-02,-0.093
2015-02-01,-0.106
2015-01-30,-0.106
2015-01-29,-0.105
2015-01-28,-0.099
2015-01-27,-0.106
2015-01-26,-0.111
2015-01-23,-0.131
2015-01-22,-0.145
2015-01-21,-0.144
2015-01-20,-0.152
2015-01-19,-0.159
2015-01-16,-0.13
2015-01-15,-0.125
2015-01-14,-0.124
2015-01-13,-0.113
2015-01-12,-0.108
2015-01-09,-0.096
2015-01-08,-0.09
2015-01-07,-0.036
2015-01-06,-0.055
2015-01-05,-0.059
2015-01-02,-0.024
2015-01-01,-0.052
2014-12-31,-0.053
2014-12-30,-0.053
2014-12-29,-0.05
2014-12-28,-0.051
2014-12-25,-0.051
2014-12-24,-0.055
2014-12-23,-0.037
2014-12-22,-0.041
2014-12-19,-0.018
2014-12-18,-0.005
2014-12-17,-0.002
2014-12-16,0.005
2014-12-15,0.004
2014-12-14,0.002
2014-12-12,0.002
2014-12-11,-0.003
2014-12-10,0.035
2014-12-09,-0.006
2014-12-08,-0.012
2014-12-05,-0.011
2014-12-04,-0.018
2014-12-03,-0.006
2014-12-02,-0.007
2014-12-01,-0.015
2014-11-30,-0.002
2014-11-28,-0.002
2014-11-27,-0.031
2014-11-26,-0.013
2014-11-25,-0.029
2014-11-24,-0.023
2014-11-21,-0.021
2014-11-20,-0.011
2014-11-19,-0.006
2014-11-18,-0.013
2014-11-17,-0.005
2014-11-16,-0.003
2014-11-14,-0.003
2014-11-13,-0.003
2014-11-12,-0.014
2014-11-11,0.005
2014-11-10,-0.014
2014-11-08,0.051
2014-11-07,-0.009
2014-11-06,-0.009
2014-11-05,0
2014-11-04,0.035
2014-11-03,0.043
2014-11-02,0.009
2014-11-01,0.004
2014-10-31,-0.007
2014-10-30,0.008
2014-10-29,-0.005
2014-10-28,-0.014
2014-10-27,-0.008
2014-10-24,-0.014
2014-10-23,-0.015
2014-10-22,-0.012
2014-10-21,-0.019
2014-10-20,-0.034
2014-10-17,-0.038
2014-10-16,-0.019
2014-10-15,-0.023
2014-10-14,-0.02
2014-10-13,-0.026
2014-10-10,-0.028
2014-10-09,-0.013
2014-10-08,-0.023
2014-10-07,-0.019
2014-10-06,-0.001
2014-10-03,-0.006
2014-10-02,-0.029
2014-10-01,-0.023
2014-09-30,-0.02
2014-09-29,-0.026
2014-09-27,-0.025
2014-09-26,-0.025
2014-09-25,-0.024
2014-09-24,-0.024
2014-09-23,-0.024
2014-09-22,-0.026
2014-09-19,-0.026
2014-09-18,-0.017
2014-09-17,-0.034
2014-09-16,-0.034
2014-09-15,-0.04
2014-09-13,-0.03
2014-09-12,-0.031
2014-09-11,-0.054
2014-09-10,-0.031
2014-09-09,-0.029
2014-09-08,-0.023
2014-09-05,-0.025
2014-09-04,-0.026
2014-09-03,0.01
2014-09-02,0.007
2014-09-01,0.015
2014-08-31,0.01
2014-08-29,0.01
2014-08-28,0.012
2014-08-27,0.008
2014-08-26,0.01
2014-08-25,0.011
2014-08-22,0.012
2014-08-21,0.009
2014-08-20,0.02
2014-08-19,0.021
2014-08-18,0.022
2014-08-15,0.024
2014-08-14,0.025
2014-08-13,0.024
2014-08-12,0.011
2014-08-11,0.012
2014-08-10,0.024
2014-08-08,0.024
2014-08-07,0.026
2014-08-06,0.014
2014-08-05,0.019
2014-08-04,0.018
2014-08-02,0.019
2014-08-01,0.019
2014-07-31,0.016
2014-07-30,0.017
2014-07-29,0.024
2014-07-28,0.026
2014-07-27,0.02
2014-07-25,0.02
2014-07-24,0.015
2014-07-23,0.015
2014-07-22,0.019
2014-07-21,0.017
2014-07-20,0.019
2014-07-18,0.019
2014-07-17,0.01
2014-07-16,0.014
2014-07-15,0.014
2014-07-14,0.009
2014-07-12,0.009
2014-07-11,0.009
2014-07-10,0.009
2014-07-09,0.016
2014-07-08,0.012
2014-07-07,0.014
2014-07-04,0.017
2014-07-03,0.016
2014-07-02,0.025
2014-07-01,0.027
2014-06-30,0.031
2014-06-27,0.024
2014-06-26,0.038
2014-06-25,0.027
2014-06-24,0.027
2014-06-23,0.027
2014-06-20,0.014
2014-06-19,0.055
2014-06-18,0.016
2014-06-17,0.011
2014-06-16,0.015
2014-06-13,0.025
2014-06-12,0.027
2014-06-11,0.06
2014-06-10,0.077
2014-06-09,0.094
2014-06-06,0.081
2014-06-05,0.073
2014-06-04,0.126
2014-06-03,0.126
2014-06-02,0.127
2014-05-30,0.122
2014-05-29,0.114
2014-05-28,0.117
2014-05-27,0.12
2014-05-26,0.128
2014-05-25,0.127
2014-05-23,0.127
2014-05-22,0.137
2014-05-21,0.133
2014-05-20,0.128
2014-05-19,0.134
2014-05-16,0.145
2014-05-15,0.131
2014-05-14,0.161
2014-05-13,0.171
2014-05-12,0.187
2014-05-09,0.18
2014-05-08,0.182
2014-05-07,0.19
2014-05-06,0.196
2014-05-05,0.2
2014-05-02,0.197
2014-04-30,0.192
2014-04-29,0.2
2014-04-28,0.205
2014-04-25,0.2
2014-04-24,0.208
2014-04-23,0.195
2014-04-22,0.202
2014-04-17,0.195
2014-04-16,0.199
2014-04-15,0.2
2014-04-14,0.198
2014-04-11,0.201
2014-04-10,0.198
2014-04-09,0.196
2014-04-08,0.203
2014-04-07,0.202
2014-04-04,0.206
2014-04-03,0.2
2014-04-02,0.204
2014-04-01,0.2
2014-03-31,0.201
2014-03-28,0.195
2014-03-27,0.188
2014-03-26,0.208
2014-03-25,0.209
2014-03-24,0.213
2014-03-21,0.223
2014-03-20,0.198
2014-03-19,0.2
2014-03-18,0.199
2014-03-17,0.192
2014-03-14,0.192
2014-03-13,0.192
2014-03-12,0.196
2014-03-11,0.191
2014-03-10,0.205
2014-03-09,0.195
2014-03-07,0.195
2014-03-06,0.181
2014-03-05,0.159
2014-03-04,0.167
2014-03-03,0.175
2014-02-28,0.175
2014-02-27,0.156
2014-02-26,0.165
2014-02-25,0.168
2014-02-24,0.157
2014-02-21,0.152
2014-02-20,0.15
2014-02-19,0.157
2014-02-18,0.174
2014-02-17,0.152
2014-02-14,0.16
2014-02-13,0.152
2014-02-12,0.163
2014-02-11,0.163
2014-02-10,0.173
2014-02-07,0.164
2014-02-06,0.153
2014-02-05,0.12
2014-02-04,0.12
2014-02-03,0.143
2014-02-01,0.141
2014-01-31,0.13
2014-01-30,0.154
2014-01-29,0.164
2014-01-28,0.184
2014-01-27,0.182
2014-01-25,0.176
2014-01-24,0.163
2014-01-23,0.165
2014-01-22,0.168
2014-01-21,0.18
2014-01-20,0.191
2014-01-18,0.176
2014-01-17,0.156
2014-01-16,0.169
2014-01-15,0.155
2014-01-14,0.165
2014-01-13,0.142
2014-01-11,0.132
2014-01-10,0.124
2014-01-09,0.108
2014-01-08,0.111
2014-01-07,0.126
2014-01-06,0.125
2014-01-04,0.16
2014-01-03,0.105
2014-01-02,0.135
2013-12-31,0.206
2013-12-30,0.201
2013-12-27,0.15
2013-12-25,0.152
2013-12-24,0.152
2013-12-23,0.152
2013-12-20,0.154
2013-12-19,0.179
2013-12-18,0.196
2013-12-17,0.208
2013-12-16,0.206
2013-12-14,0.145
2013-12-13,0.185
2013-12-12,0.13
2013-12-11,0.121
2013-12-10,0.115
2013-12-09,0.117
2013-12-07,0.095
2013-12-06,0.101
2013-12-05,0.101
2013-12-04,0.109
2013-12-03,0.114
2013-12-02,0.118
2013-11-29,0.106
2013-11-28,0.109
2013-11-27,0.085
2013-11-26,0.091
2013-11-25,0.09
2013-11-22,0.093
2013-11-21,0.082
2013-11-20,0.154
2013-11-19,0.097
2013-11-18,0.096
2013-11-17,0.083
2013-11-16,0.083
2013-11-15,0.083
2013-11-14,0.079
2013-11-13,0.076
2013-11-12,0.075
2013-11-11,0.079
2013-11-09,0.073
2013-11-08,0.073
2013-11-07,0.086
2013-11-06,0.082
2013-11-05,0.081
2013-11-04,0.08
2013-11-03,0.065
2013-11-01,0.065
2013-10-31,0.076
2013-10-30,0.068
2013-10-29,0.06
2013-10-28,0.073
2013-10-27,0.073
2013-10-25,0.073
2013-10-24,0.07
2013-10-23,0.07
2013-10-22,0.07
2013-10-21,0.065
2013-10-18,0.07
2013-10-17,0.07
2013-10-16,0.063
2013-10-15,0.065
2013-10-14,0.074
2013-10-12,0.073
2013-10-11,0.073
2013-10-10,0.086
2013-10-09,0.069
2013-10-08,0.068
2013-10-07,0.062
2013-10-04,0.063
2013-10-03,0.063
2013-10-02,0.07
2013-10-01,0.064
2013-09-30,0.079
2013-09-29,0.082
2013-09-27,0.082
2013-09-26,0.075
2013-09-25,0.072
2013-09-24,0.083
2013-09-23,0.144
2013-09-22,0.092
2013-09-21,0.092
2013-09-20,0.075
2013-09-19,0.087
2013-09-18,0.079
2013-09-17,0.075
2013-09-16,0.079
2013-09-15,0.078
2013-09-14,0.078
2013-09-13,0.078
2013-09-12,0.081
2013-09-11,0.087
2013-09-10,0.09
2013-09-09,0.097
2013-09-08,0.088
2013-09-07,0.088
2013-09-06,0.088
2013-09-05,0.095
2013-09-04,0.098
2013-09-03,0.083
2013-09-02,0.098
2013-09-01,0.08
2013-08-30,0.08
2013-08-29,0.083
2013-08-28,0.077
2013-08-27,0.076
2013-08-26,0.075
2013-08-23,0.059
2013-08-22,0.055
2013-08-21,0.051
2013-08-20,0.064
2013-08-19,0.058
2013-08-16,0.059
2013-08-15,0.059
2013-08-14,0.058
2013-08-13,0.06
2013-08-12,0.051
2013-08-11,0.065
2013-08-10,0.065
2013-08-09,0.055
2013-08-08,0.054
2013-08-07,0.057
2013-08-06,0.065
2013-08-05,0.069
2013-08-03,0.078
2013-08-02,0.068
2013-08-01,0.072
2013-07-31,0.095
2013-07-30,0.069
2013-07-29,0.068
2013-07-27,0.067
2013-07-26,0.067
2013-07-25,0.054
2013-07-24,0.062
2013-07-23,0.056
2013-07-22,0.051
2013-07-20,0.041
2013-07-19,0.041
2013-07-18,0.049
2013-07-17,0.048
2013-07-16,0.051
2013-07-15,0.051
2013-07-13,0.042
2013-07-12,0.042
2013-07-11,0.035
2013-07-10,0.038
2013-07-09,0.033
2013-07-08,0.037
2013-07-05,0.036
2013-07-04,0.045
2013-07-03,0.061
2013-07-02,0.06
2013-07-01,0.055
2013-06-28,0.05
2013-06-27,0.054
2013-06-26,0.03
2013-06-25,0.054
2013-06-24,0.062
2013-06-23,0.049
2013-06-21,0.049
2013-06-20,0.068
2013-06-19,0.055
2013-06-18,0.056
2013-06-17,0.028
2013-06-16,0.05
2013-06-14,0.05
2013-06-13,0.05
2013-06-12,0.052
2013-06-11,0.051
2013-06-10,0.051
2013-06-08,0.035
2013-06-07,0.055
2013-06-06,0.044
2013-06-05,0.047
2013-06-04,0.051
2013-06-03,0.041
2013-06-01,0.027
2013-05-31,0.05
2013-05-30,0.054
2013-05-29,0.048
2013-05-28,0.051
2013-05-27,0.051
2013-05-26,0.021
2013-05-25,0.054
2013-05-24,0.05
2013-05-23,0.045
2013-05-22,0.048
2013-05-21,0.051
2013-05-20,0.031
2013-05-18,0.015
2013-05-17,0.054
2013-05-16,0.061
2013-05-15,0.059
2013-05-14,0.059
2013-05-13,0.051
2013-05-11,0.011
2013-05-10,0.05
2013-05-09,0.046
2013-05-08,0.052
2013-05-07,0.051
2013-05-06,0.048
2013-05-04,0.03
2013-05-03,0.047
2013-05-02,0.033
2013-05-01,0.023
2013-04-30,0.023
2013-04-29,0.022
2013-04-26,0.021
2013-04-25,0.019
2013-04-24,0.024
2013-04-23,0.027
2013-04-22,0.025
2013-04-20,0.02
2013-04-19,0.025
2013-04-18,0.025
2013-04-17,0.024
2013-04-16,0.028
2013-04-15,0.032
2013-04-12,0.023
2013-04-11,0.038
2013-04-10,0.031
2013-04-09,0.036
2013-04-08,0.046
2013-04-06,0.035
2013-04-05,0.035
2013-04-04,0.04
2013-04-03,0.043
2013-04-02,0.047
2013-03-29,0.041
2013-03-28,0.041
2013-03-27,0.03
2013-03-26,0.037
2013-03-25,0.028
2013-03-23,0.036
2013-03-22,0.041
2013-03-21,0.036
2013-03-20,0.035
2013-03-19,0.039
2013-03-18,0.038
2013-03-17,0.034
2013-03-16,0.034
2013-03-15,0.042
2013-03-14,0.041
2013-03-13,0.039
2013-03-12,0.047
2013-03-11,0.051
2013-03-09,0.029
2013-03-08,0.038
2013-03-07,0.041
2013-03-06,0.033
2013-03-05,0.042
2013-03-04,0.041
2013-03-02,0.027
2013-03-01,0.041
2013-02-28,0.041
2013-02-27,0.043
2013-02-26,0.039
2013-02-25,0.038
2013-02-23,0.021
2013-02-22,0.03
2013-02-21,0.034
2013-02-20,0.038
2013-02-19,0.038
2013-02-18,0.041
2013-02-17,0.042
2013-02-15,0.042
2013-02-14,0.046
2013-02-13,0.051
2013-02-12,0.042
2013-02-11,0.041
2013-02-09,0.041
2013-02-08,0.041
2013-02-07,0.038
2013-02-06,0.038
2013-02-05,0.037
2013-02-04,0.032
2013-02-02,0.032
2013-02-01,0.027
2013-01-31,0.036
2013-01-30,0.039
2013-01-29,0.03
2013-01-28,0.038
2013-01-26,0.034
2013-01-25,0.034
2013-01-24,0.03
2013-01-23,0.028
2013-01-22,0.023
2013-01-21,0.037
2013-01-19,0.032
2013-01-18,0.036
2013-01-17,0.041
2013-01-16,0.03
2013-01-15,0.03
2013-01-14,0.03
2013-01-13,0.029
2013-01-11,0.029
2013-01-10,0.021
2013-01-09,0.017
2013-01-08,0.017
2013-01-07,0.017
2013-01-05,0.011
2013-01-04,0.017
2013-01-03,0.016
2013-01-02,0.021
2013-01-01,0.005
2012-12-31,0.005
2012-12-30,0.005
2012-12-29,0.005
2012-12-28,0.005
2012-12-27,0.02
2012-12-24,0.014
2012-12-23,0.014
2012-12-22,0.014
2012-12-21,0.019
2012-12-20,0.018
2012-12-19,0.022
2012-12-18,0.021
2012-12-17,0.013
2012-12-15,0.01
2012-12-14,0.005
2012-12-13,0.01
2012-12-12,0.005
2012-12-11,0
2012-12-10,0
2012-12-08,-0.005
2012-12-07,0.005
2012-12-06,0.009
2012-12-05,0.009
2012-12-04,0
2012-12-03,0.005
2012-12-01,0.014
2012-11-30,0.005
2012-11-29,0.004
2012-11-28,0.004
2012-11-27,-0.004
2012-11-26,0.002
2012-11-24,0.013
2012-11-23,0.004
2012-11-22,0.002
2012-11-21,0.004
2012-11-20,0.009
2012-11-19,0.004
2012-11-17,0.004
2012-11-16,0.008
2012-11-15,0.008
2012-11-14,0.002
2012-11-13,0.015
2012-11-12,0.013
2012-11-09,0.015
2012-11-08,0.013
2012-11-07,0.019
2012-11-06,0.021
2012-11-05,0.003
2012-11-03,0.006
2012-11-02,0.006
2012-11-01,0.012
2012-10-31,0.014
2012-10-30,0.023
2012-10-29,0.019
2012-10-27,0.005
2012-10-26,0.009
2012-10-25,0.009
2012-10-24,0.013
2012-10-23,0.009
2012-10-22,0.005
2012-10-20,0.004
2012-10-19,-0.023
2012-10-18,-0.018
2012-10-17,-0.013
2012-10-16,-0.009
2012-10-15,-0.004
2012-10-13,-0.004
2012-10-12,-0.004
2012-10-11,-0.004
2012-10-10,-0.004
2012-10-09,0.008
2012-10-08,0.02
2012-10-06,0.015
2012-10-05,0.02
2012-10-04,0.022
2012-10-03,0.022
2012-10-02,0.022
2012-10-01,0.014
2012-09-28,0.014
2012-09-27,0.012
2012-09-26,0.012
2012-09-25,0.012
2012-09-24,0.015
2012-09-23,0.02
2012-09-22,0.02
2012-09-21,0.015
2012-09-20,0.015
2012-09-19,0.014
2012-09-18,0.014
2012-09-17,0.014
2012-09-15,0.014
2012-09-14,0.014
2012-09-13,0.009
2012-09-12,0.009
2012-09-11,-0.004
2012-09-10,-0.004
2012-09-08,0.025
2012-09-07,0.008
2012-09-06,-0.017
2012-09-05,0.007
2012-09-04,0.007
2012-09-03,0.007
2012-08-31,0.007
2012-08-30,0.012
2012-08-29,0.007
2012-08-28,0.007
2012-08-27,0.007
2012-08-24,0.002
2012-08-23,0.021
2012-08-22,0.004
2012-08-21,0.004
2012-08-20,0.013
2012-08-18,0.025
2012-08-17,0.025
2012-08-16,0.029
2012-08-15,0.028
2012-08-14,0.04
2012-08-13,0.027
2012-08-11,0.019
2012-08-10,0.019
2012-08-09,0.023
2012-08-08,0.022
2012-08-07,0.026
2012-08-06,0.014
2012-08-05,0.04
2012-08-04,0.04
2012-08-03,0.004
2012-08-02,0.021
2012-08-01,0.013
2012-07-31,0.019
2012-07-30,0.015
2012-07-27,0.017
2012-07-26,0.02
2012-07-25,0.025
2012-07-24,0.02
2012-07-23,0.028
2012-07-20,-0.017
2012-07-19,-0.014
2012-07-18,0.008
2012-07-17,0.026
2012-07-16,0.018
2012-07-13,0.03
2012-07-12,0.019
2012-07-11,0.018
2012-07-10,0.028
2012-07-09,0.162
2012-07-08,0.182
2012-07-07,0.182
2012-07-06,0.182
2012-07-05,0.162
2012-07-04,0.069
2012-07-03,0.077
2012-07-02,0.086
2012-07-01,0.085
2012-06-29,0.085
2012-06-28,0.084
2012-06-27,0.06
2012-06-26,0.064
2012-06-25,0.067
2012-06-22,0.052
2012-06-21,0.055
2012-06-20,0.071
2012-06-19,0.07
2012-06-18,0.075
2012-06-16,0.035
2012-06-15,0.069
2012-06-14,0.058
2012-06-13,0.063
2012-06-12,0.072
2012-06-11,0.067
2012-06-08,0.07
2012-06-07,0.091
2012-06-06,0.105
2012-06-05,0.109
2012-06-04,0.121
2012-06-01,0.105
2012-05-31,0.101
2012-05-30,0.095
2012-05-29,0.089
2012-05-28,0.083
2012-05-25,0.08
2012-05-24,0.079
2012-05-23,0.091
2012-05-22,0.091
2012-05-21,0.095
2012-05-19,0.088
2012-05-18,0.088
2012-05-17,0.091
2012-05-16,0.084
2012-05-15,0.061
2012-05-14,0.085
2012-05-12,0.119
2012-05-11,0.119
2012-05-10,0.122
2012-05-09,0.098
2012-05-08,0.082
2012-05-07,0.081
2012-05-06,0.075
2012-05-05,0.075
2012-05-04,0.075
2012-05-03,0.097
2012-05-02,0.087
2012-05-01,0.079
2012-04-30,0.079
2012-04-28,0.061
2012-04-27,0.028
2012-04-26,0.063
2012-04-25,0.096
2012-04-24,0.103
2012-04-23,0.114
2012-04-21,0.112
2012-04-20,0.117
2012-04-19,0.106
2012-04-18,0.104
2012-04-17,0.103
2012-04-16,0.111
2012-04-14,0.088
2012-04-13,0.1
2012-04-12,0.108
2012-04-11,0.116
2012-04-10,0.108
2012-04-09,0.121
2012-04-08,0.121
2012-04-07,0.121
2012-04-06,0.121
2012-04-05,0.106
2012-04-04,0.123
2012-04-03,0.103
2012-04-02,0.097
2012-03-30,0.091
2012-03-29,0.094
2012-03-28,0.077
2012-03-27,0.07
2012-03-26,0.07
2012-03-24,0.067
2012-03-23,0.067
2012-03-22,0.065
2012-03-21,0.07
2012-03-20,0.074
2012-03-19,0.082
2012-03-17,0.095
2012-03-16,0.095
2012-03-15,0.091
2012-03-14,0.092
2012-03-13,0.097
2012-03-12,0.1
2012-03-09,0.113
2012-03-08,0.083
2012-03-07,0.086
2012-03-06,0.093
2012-03-05,0.069
2012-03-02,0.065
2012-03-01,0.084
2012-02-29,0.094
2012-02-28,0.127
2012-02-27,0.137
2012-02-25,0.155
2012-02-24,0.156
2012-02-23,0.151
2012-02-22,0.147
2012-02-21,0.143
2012-02-20,0.153
2012-02-19,0.162
2012-02-18,0.162
2012-02-17,0.162
2012-02-16,0.152
