Date,Rate
2014-09-11,2.272
2014-09-05,2.277
2014-09-04,2.287
2014-09-03,2.287
2014-09-02,2.287
2014-09-01,2.302
2014-08-29,2.301
2014-08-28,2.302
2014-08-27,2.301
2014-08-26,2.305
2014-08-25,2.308
2014-08-22,2.308
2014-08-21,2.315
2014-08-20,2.315
2014-08-19,2.322
2014-08-18,2.323
2014-08-14,2.331
2014-08-13,2.343
2014-08-12,2.355
2014-08-11,2.353
2014-08-08,2.359
2014-08-07,2.373
2014-08-06,2.387
2014-08-05,2.383
2014-08-04,2.393
2014-08-01,2.399
2014-07-31,2.396
2014-07-30,2.402
2014-07-29,2.413
2014-07-28,2.408
2014-07-25,2.406
2014-07-24,2.418
2014-07-23,2.414
2014-07-22,2.44
2014-07-21,2.445
2014-07-18,2.451
2014-07-17,2.475
2014-07-16,2.495
2014-07-15,2.501
2014-07-14,2.505
2014-07-11,2.505
2014-07-10,2.523
2014-07-09,2.518
2014-07-08,2.535
2014-07-07,2.535
2014-07-04,2.535
2014-07-03,2.54
2014-07-02,2.528
2014-07-01,2.563
2014-06-30,2.565
2014-06-27,2.565
2014-06-26,2.565
2014-06-25,2.563
2014-06-24,2.56
2014-06-23,2.56
2014-06-20,2.56
2014-06-19,2.56
2014-06-18,2.563
2014-06-17,2.56
2014-06-16,2.56
2014-06-13,2.563
2014-06-12,2.57
2014-06-11,2.578
2014-06-10,2.578
2014-06-09,2.58
2014-06-05,2.573
2014-06-03,2.573
2014-06-02,2.573
2014-05-30,2.573
2014-05-29,2.573
2014-05-28,2.573
2014-05-27,2.573
2014-05-26,2.57
2014-05-23,2.57
2014-05-22,2.575
2014-05-21,2.57
2014-05-20,2.575
2014-05-19,2.57
2014-05-16,2.57
2014-05-15,2.575
2014-05-14,2.57
2014-05-13,2.575
2014-05-12,2.57
2014-05-09,2.573
2014-05-08,2.573
2014-05-07,2.575
2014-05-02,2.578
2014-04-30,2.578
2014-04-29,2.583
2014-04-28,2.575
2014-04-25,2.58
2014-04-24,2.58
2014-04-23,2.573
2014-04-22,2.575
2014-04-21,2.575
2014-04-18,2.57
2014-04-17,2.575
2014-04-16,2.57
2014-04-15,2.57
2014-04-14,2.57
2014-04-11,2.57
2014-04-10,2.57
2014-04-09,2.57
2014-04-08,2.573
2014-04-07,2.573
2014-04-04,2.568
2014-04-03,2.573
2014-04-02,2.573
2014-04-01,2.575
2014-03-31,2.575
2014-03-28,2.578
2014-03-27,2.575
2014-03-26,2.578
2014-03-25,2.578
2014-03-24,2.58
2014-03-21,2.58
2014-03-20,2.58
2014-03-19,2.583
2014-03-18,2.583
2014-03-17,2.585
2014-03-14,2.588
2014-03-13,2.595
2014-03-12,2.58
2014-03-11,2.58
2014-03-10,2.578
2014-03-07,2.578
2014-03-06,2.575
2014-03-05,2.575
2014-03-04,2.578
2014-03-03,2.575
2014-02-28,2.565
2014-02-27,2.565
2014-02-26,2.565
2014-02-25,2.568
2014-02-24,2.563
2014-02-21,2.56
2014-02-20,2.563
2014-02-19,2.563
2014-02-18,2.563
2014-02-17,2.563
2014-02-14,2.563
2014-02-13,2.56
2014-02-12,2.563
2014-02-11,2.563
2014-02-10,2.56
2014-02-07,2.563
2014-02-06,2.568
2014-02-05,2.568
2014-02-04,2.57
2014-02-03,2.575
2014-01-29,2.58
2014-01-28,2.583
2014-01-27,2.58
2014-01-24,2.56
2014-01-23,2.56
2014-01-22,2.56
2014-01-21,2.558
2014-01-20,2.558
2014-01-17,2.55
2014-01-16,2.548
2014-01-15,2.548
2014-01-14,2.548
2014-01-13,2.545
2014-01-10,2.535
2014-01-09,2.528
2014-01-08,2.528
2014-01-07,2.533
2014-01-06,2.538
2014-01-03,2.558
2014-01-02,2.558
2013-12-31,2.563
2013-12-30,2.563
2013-12-27,2.563
2013-12-26,2.588
2013-12-24,2.588
2013-12-23,2.595
2013-12-20,2.565
2013-12-19,2.575
2013-12-18,2.555
2013-12-17,2.548
2013-12-16,2.54
2013-12-13,2.54
2013-12-12,2.543
2013-12-11,2.545
2013-12-10,2.54
2013-12-09,2.54
2013-12-06,2.54
2013-12-05,2.54
2013-12-04,2.55
2013-12-03,2.55
2013-12-02,2.53
2013-11-29,2.53
2013-11-28,2.53
2013-11-27,2.53
2013-11-26,2.53
2013-11-25,2.53
2013-11-22,2.54
2013-11-21,2.53
2013-11-20,2.53
2013-11-19,2.54
2013-11-18,2.54
2013-11-15,2.54
2013-11-14,2.54
2013-11-13,2.54
2013-11-12,2.54
2013-11-11,2.54
2013-11-08,2.54
2013-11-07,2.54
2013-11-06,2.53
2013-11-05,2.53
2013-11-04,2.54
2013-11-01,2.53
2013-10-31,2.53
2013-10-30,2.54
2013-10-29,2.54
2013-10-28,2.54
2013-10-25,2.54
2013-10-24,2.53
2013-10-23,2.53
2013-10-22,2.54
2013-10-21,2.54
2013-10-18,2.53
2013-10-17,2.53
2013-10-16,2.54
2013-10-15,2.54
2013-10-14,2.54
2013-10-11,2.54
2013-10-10,2.54
2013-10-08,2.54
2013-10-07,2.54
2013-10-04,2.54
2013-10-02,2.55
2013-10-01,2.55
2013-09-30,2.55
2013-09-27,2.55
2013-09-26,2.55
2013-09-25,2.55
2013-09-24,2.55
2013-09-23,2.54
2013-09-17,2.53
2013-09-16,2.54
2013-09-13,2.53
2013-09-12,2.53
2013-09-11,2.53
2013-09-10,2.54
2013-09-09,2.54
2013-09-06,2.55
2013-09-05,2.55
2013-09-04,2.55
2013-09-03,2.55
2013-09-02,2.55
2013-08-30,2.55
2013-08-29,2.55
2013-08-28,2.55
2013-08-27,2.55
2013-08-26,2.55
2013-08-23,2.56
2013-08-22,2.55
2013-08-21,2.54
2013-08-20,2.54
2013-08-19,2.55
2013-08-16,2.55
2013-08-14,2.54
2013-08-13,2.53
2013-08-12,2.52
2013-08-09,2.52
2013-08-08,2.53
2013-08-07,2.53
2013-08-06,2.53
2013-08-05,2.55
2013-08-02,2.56
2013-08-01,2.58
2013-07-31,2.59
2013-07-30,2.56
2013-07-29,2.55
2013-07-26,2.55
2013-07-25,2.54
2013-07-24,2.52
2013-07-23,2.52
2013-07-22,2.5
2013-07-19,2.49
2013-07-18,2.48
2013-07-17,2.48
2013-07-16,2.48
2013-07-15,2.48
2013-07-12,2.47
2013-07-11,2.47
2013-07-10,2.47
2013-07-09,2.47
2013-07-08,2.47
2013-07-05,2.46
2013-07-04,2.47
2013-07-03,2.5
2013-07-02,2.54
2013-07-01,2.56
2013-06-28,2.59
2013-06-27,2.62
2013-06-26,2.62
2013-06-25,2.62
2013-06-24,2.62
2013-06-21,2.59
2013-06-20,2.56
2013-06-19,2.53
2013-06-18,2.53
2013-06-17,2.52
2013-06-14,2.51
2013-06-13,2.52
2013-06-12,2.52
2013-06-11,2.52
2013-06-10,2.52
2013-06-07,2.53
2013-06-05,2.55
2013-06-04,2.54
2013-06-03,2.55
2013-05-31,2.56
2013-05-30,2.56
2013-05-29,2.56
2013-05-28,2.54
2013-05-27,2.53
2013-05-24,2.53
2013-05-23,2.54
2013-05-22,2.54
2013-05-21,2.53
2013-05-20,2.53
2013-05-16,2.53
2013-05-15,2.53
2013-05-14,2.53
2013-05-13,2.55
2013-05-10,2.56
2013-05-09,2.61
2013-05-08,2.64
2013-05-07,2.65
2013-05-06,2.64
2013-05-03,2.58
2013-05-02,2.58
2013-04-30,2.62
2013-04-29,2.66
2013-04-26,2.68
2013-04-25,2.69
2013-04-24,2.69
2013-04-23,2.67
2013-04-22,2.68
2013-04-19,2.64
2013-04-18,2.63
2013-04-17,2.63
2013-04-16,2.64
2013-04-15,2.66
2013-04-12,2.65
2013-04-11,2.62
2013-04-10,2.5
2013-04-09,2.5
2013-04-08,2.5
2013-04-05,2.49
2013-04-04,2.51
2013-04-03,2.51
2013-04-02,2.53
2013-04-01,2.54
2013-03-29,2.56
2013-03-28,2.53
2013-03-27,2.61
2013-03-26,2.61
2013-03-25,2.61
2013-03-22,2.6
2013-03-21,2.61
2013-03-20,2.61
2013-03-19,2.61
2013-03-18,2.61
2013-03-15,2.62
2013-03-14,2.62
2013-03-13,2.61
2013-03-12,2.63
2013-03-11,2.64
2013-03-08,2.63
2013-03-07,2.63
2013-03-06,2.62
2013-03-05,2.62
2013-03-04,2.62
2013-02-28,2.63
2013-02-27,2.62
2013-02-26,2.64
2013-02-25,2.65
2013-02-22,2.65
2013-02-21,2.65
2013-02-20,2.66
2013-02-19,2.65
2013-02-18,2.66
2013-02-15,2.67
2013-02-14,2.68
2013-02-13,2.68
2013-02-12,2.68
2013-02-08,2.69
2013-02-07,2.69
2013-02-06,2.69
2013-02-05,2.71
2013-02-04,2.72
2013-02-01,2.72
2013-01-31,2.72
2013-01-30,2.73
2013-01-29,2.71
2013-01-28,2.71
2013-01-25,2.7
2013-01-24,2.7
2013-01-23,2.7
2013-01-22,2.7
2013-01-21,2.7
2013-01-18,2.7
2013-01-17,2.69
2013-01-16,2.7
2013-01-15,2.7
2013-01-14,2.7
2013-01-11,2.7
2013-01-10,2.66
2013-01-09,2.69
2013-01-08,2.69
2013-01-07,2.69
2013-01-04,2.7
2013-01-03,2.71
2013-01-02,2.73
2012-12-31,2.73
2012-12-28,2.73
2012-12-27,2.74
2012-12-26,2.74
2012-12-24,2.74
2012-12-21,2.74
2012-12-20,2.74
2012-12-18,2.75
2012-12-17,2.74
2012-12-14,2.74
2012-12-13,2.75
2012-12-12,2.74
2012-12-11,2.74
2012-12-10,2.74
2012-12-07,2.73
2012-12-06,2.73
2012-12-05,2.73
2012-12-04,2.73
2012-12-03,2.73
2012-11-30,2.73
2012-11-29,2.73
2012-11-28,2.72
2012-11-27,2.72
2012-11-26,2.72
2012-11-23,2.72
2012-11-22,2.72
2012-11-21,2.71
2012-11-20,2.71
2012-11-19,2.71
2012-11-16,2.7
2012-11-15,2.7
2012-11-14,2.7
2012-11-13,2.7
2012-11-12,2.71
2012-11-09,2.71
2012-11-08,2.71
2012-11-07,2.71
2012-11-06,2.71
2012-11-05,2.71
2012-11-02,2.71
2012-11-01,2.74
2012-10-31,2.71
2012-10-30,2.72
2012-10-29,2.72
2012-10-26,2.72
2012-10-25,2.73
2012-10-24,2.73
2012-10-23,2.73
2012-10-22,2.75
2012-10-19,2.74
2012-10-18,2.74
2012-10-17,2.75
2012-10-16,2.75
2012-10-15,2.74
2012-10-12,2.74
2012-10-11,2.74
2012-10-10,2.73
2012-10-09,2.78
2012-10-08,2.79
2012-10-05,2.79
2012-10-04,2.8
2012-10-02,2.8
2012-09-28,2.82
2012-09-27,2.83
2012-09-26,2.82
2012-09-25,2.82
2012-09-24,2.82
2012-09-21,2.83
2012-09-20,2.81
2012-09-19,2.83
2012-09-18,2.83
2012-09-17,2.84
2012-09-14,2.81
2012-09-13,2.82
2012-09-12,2.77
2012-09-11,2.76
2012-09-10,2.78
2012-09-07,2.78
2012-09-06,2.77
2012-09-05,2.77
2012-09-04,2.79
2012-09-03,2.81
2012-08-31,2.84
2012-08-30,2.86
2012-08-29,2.86
2012-08-28,2.88
2012-08-27,2.88
2012-08-24,2.88
2012-08-23,2.89
2012-08-22,2.9
2012-08-21,2.9
2012-08-20,2.91
2012-08-17,2.89
2012-08-16,2.89
2012-08-14,2.83
2012-08-13,2.79
2012-08-10,2.77
2012-08-09,2.78
2012-08-08,2.74
2012-08-07,2.75
2012-08-06,2.76
2012-08-03,2.76
2012-08-02,2.77
2012-08-01,2.79
2012-07-31,2.8
2012-07-30,2.81
2012-07-27,2.81
2012-07-26,2.77
2012-07-25,2.75
2012-07-24,2.79
2012-07-23,2.79
2012-07-20,2.84
2012-07-19,2.85
2012-07-18,2.88
2012-07-17,2.91
2012-07-16,2.94
2012-07-13,2.957
2012-07-12,2.98
2012-07-11,3.19
2012-07-10,3.21
2012-07-09,3.22
2012-07-06,3.25
2012-07-05,3.27
2012-07-04,3.27
2012-07-03,3.27
2012-07-02,3.27
2012-06-29,3.27
2012-06-28,3.26
2012-06-27,3.26
2012-06-26,3.26
2012-06-25,3.26
2012-06-22,3.26
2012-06-21,3.26
2012-06-20,3.28
2012-06-19,3.26
2012-06-18,3.26
2012-06-15,3.26
2012-06-14,3.27
2012-06-13,3.28
2012-06-12,3.28
2012-06-11,3.3
2012-06-08,3.27
2012-06-07,3.29
2012-06-05,3.29
2012-06-04,3.28
2012-06-01,3.3
2012-05-31,3.31
2012-05-30,3.33
2012-05-29,3.33
2012-05-25,3.32
2012-05-24,3.32
2012-05-23,3.32
2012-05-22,3.32
2012-05-21,3.32
2012-05-18,3.32
2012-05-17,3.34
2012-05-16,3.34
2012-05-15,3.34
2012-05-14,3.34
2012-05-11,3.34
2012-05-10,3.34
2012-05-09,3.34
2012-05-08,3.34
2012-05-07,3.34
2012-05-04,3.35
2012-05-03,3.36
2012-05-02,3.35
2012-04-30,3.36
2012-04-27,3.37
2012-04-26,3.37
2012-04-25,3.37
2012-04-24,3.36
2012-04-23,3.35
2012-04-20,3.34
2012-04-19,3.34
2012-04-18,3.34
2012-04-17,3.34
2012-04-16,3.34
2012-04-13,3.35
2012-04-12,3.35
2012-04-10,3.36
2012-04-09,3.39
2012-04-06,3.4
2012-04-05,3.42
2012-04-04,3.43
2012-04-03,3.42
2012-04-02,3.43
2012-03-30,3.44
2012-03-29,3.44
2012-03-28,3.44
2012-03-27,3.45
2012-03-26,3.45
2012-03-23,3.45
2012-03-22,3.45
2012-03-21,3.45
2012-03-20,3.44
2012-03-19,3.44
2012-03-16,3.43
2012-03-15,3.43
2012-03-14,3.42
2012-03-13,3.4
2012-03-12,3.4
2012-03-09,3.4
2012-03-08,3.4
2012-03-07,3.4
2012-03-06,3.4
2012-03-05,3.4
2012-03-02,3.4
2012-02-29,3.4
2012-02-28,3.39
2012-02-27,3.38
2012-02-24,3.38
2012-02-23,3.37
2012-02-22,3.37
2012-02-21,3.37
2012-02-20,3.37
2012-02-17,3.37
2012-02-16,3.37
2012-02-15,3.37
2012-02-14,3.37
2012-02-13,3.37
2012-02-10,3.37
2012-02-09,3.37
2012-02-08,3.37
2012-02-07,3.36
2012-02-06,3.36
2012-02-03,3.36
2012-02-02,3.36
2012-02-01,3.36
2012-01-31,3.36
2012-01-30,3.35
2012-01-27,3.36
2012-01-26,3.36
2012-01-25,3.36
2012-01-20,3.35
2012-01-19,3.35
2012-01-18,3.35
2012-01-17,3.35
2012-01-16,3.35
2012-01-13,3.36
2012-01-12,3.36
2012-01-11,3.36
2012-01-10,3.36
2012-01-09,3.36
2012-01-06,3.36
2012-01-05,3.36
2012-01-04,3.37
2012-01-03,3.38
2012-01-02,3.39
2011-12-30,3.41
2011-12-29,3.41
2011-12-28,3.41
2011-12-27,3.4
2011-12-26,3.39
2011-12-23,3.37
2011-12-22,3.35
2011-12-21,3.34
2011-12-20,3.33
2011-12-19,3.35
2011-12-16,3.3
2011-12-15,3.31
2011-12-14,3.32
2011-12-13,3.32
2011-12-12,3.33
2011-12-09,3.33
2011-12-08,3.33
2011-12-07,3.31
2011-12-06,3.31
2011-12-05,3.32
2011-12-02,3.32
2011-12-01,3.34
2011-11-30,3.34
2011-11-29,3.37
2011-11-28,3.36
2011-11-25,3.34
2011-11-24,3.32
2011-11-23,3.31
2011-11-22,3.31
2011-11-21,3.3
2011-11-18,3.3
2011-11-17,3.3
2011-11-16,3.29
2011-11-15,3.31
2011-11-14,3.33
2011-11-11,3.33
2011-11-10,3.33
2011-11-09,3.34
2011-11-08,3.35
2011-11-07,3.35
2011-11-04,3.37
2011-11-03,3.37
2011-11-02,3.38
2011-11-01,3.38
2011-10-31,3.4
2011-10-28,3.4
2011-10-27,3.39
2011-10-26,3.38
2011-10-25,3.38
2011-10-24,3.37
2011-10-21,3.33
2011-10-20,3.31
2011-10-19,3.31
2011-10-18,3.31
2011-10-17,3.32
2011-10-14,3.3
2011-10-13,3.3
2011-10-12,3.3
2011-10-11,3.31
2011-10-10,3.31
2011-10-07,3.3
2011-10-06,3.3
2011-10-05,3.31
2011-10-04,3.32
2011-09-30,3.35
2011-09-29,3.35
2011-09-28,3.34
2011-09-27,3.31
2011-09-26,3.32
2011-09-23,3.29
2011-09-22,3.28
2011-09-21,3.28
2011-09-20,3.28
2011-09-19,3.28
2011-09-16,3.26
2011-09-15,3.25
2011-09-14,3.24
2011-09-09,3.25
2011-09-08,3.26
2011-09-07,3.28
2011-09-06,3.27
2011-09-05,3.28
2011-09-02,3.3
2011-09-01,3.31
2011-08-31,3.32
2011-08-30,3.32
2011-08-29,3.32
2011-08-26,3.31
2011-08-25,3.32
2011-08-24,3.32
2011-08-23,3.32
2011-08-22,3.34
2011-08-19,3.32
2011-08-18,3.35
2011-08-17,3.36
2011-08-16,3.36
2011-08-12,3.36
2011-08-11,3.36
2011-08-10,3.34
2011-08-09,3.38
2011-08-08,3.4
2011-08-05,3.4
2011-08-04,3.41
2011-08-03,3.41
2011-08-02,3.41
2011-08-01,3.42
2011-07-29,3.39
2011-07-28,3.36
2011-07-27,3.37
2011-07-26,3.35
2011-07-25,3.34
2011-07-22,3.33
2011-07-21,3.32
2011-07-20,3.32
2011-07-19,3.32
2011-07-18,3.32
2011-07-15,3.33
2011-07-14,3.33
2011-07-13,3.33
2011-07-12,3.33
2011-07-11,3.35
2011-07-08,3.36
2011-07-07,3.34
2011-07-06,3.34
2011-07-05,3.34
2011-07-04,3.34
2011-07-01,3.34
2011-06-30,3.34
2011-06-29,3.34
2011-06-28,3.33
2011-06-27,3.31
2011-06-24,3.31
2011-06-23,3.28
2011-06-22,3.28
2011-06-21,3.28
2011-06-20,3.27
2011-06-17,3.27
2011-06-16,3.28
2011-06-15,3.29
2011-06-14,3.28
2011-06-13,3.28
2011-06-10,3.26
2011-06-09,3.14
2011-06-08,3.13
2011-06-07,3.14
2011-06-03,3.14
2011-06-02,3.15
2011-06-01,3.17
2011-05-31,3.15
2011-05-30,3.15
2011-05-27,3.15
2011-05-26,3.15
2011-05-25,3.14
2011-05-24,3.14
2011-05-23,3.14
2011-05-20,3.14
2011-05-19,3.14
2011-05-18,3.15
2011-05-17,3.15
2011-05-16,3.16
2011-05-13,3.13
2011-05-12,3.16
2011-05-11,3.17
2011-05-09,3.17
2011-05-06,3.16
2011-05-04,3.17
2011-05-03,3.17
2011-05-02,3.18
2011-04-29,3.17
2011-04-28,3.17
2011-04-27,3.16
2011-04-26,3.15
2011-04-25,3.15
2011-04-22,3.09
2011-04-21,3.09
2011-04-20,3.07
2011-04-19,3.06
2011-04-18,3.05
2011-04-15,3.05
2011-04-14,3.04
2011-04-13,3.04
2011-04-12,3.04
2011-04-11,3.04
2011-04-08,3.04
2011-04-07,3.03
2011-04-06,3.03
2011-04-05,3.03
2011-04-04,3.04
2011-04-01,3.04
2011-03-31,3.04
2011-03-30,3.05
2011-03-29,3.05
2011-03-28,3.05
2011-03-25,3.05
2011-03-24,3.05
2011-03-23,3.05
2011-03-22,3.06
2011-03-21,3.08
2011-03-18,3.08
2011-03-17,3.06
2011-03-16,3.06
2011-03-15,3.04
2011-03-14,3.05
2011-03-11,3.05
2011-03-10,3.05
2011-03-09,3.04
2011-03-08,3.04
2011-03-07,3.05
2011-03-04,3.03
2011-03-03,3.04
2011-03-02,3.03
2011-02-28,3.02
2011-02-25,3.01
2011-02-24,3
2011-02-23,2.99
2011-02-22,2.98
2011-02-21,2.98
2011-02-18,2.97
2011-02-17,2.97
2011-02-16,2.97
2011-02-15,2.98
2011-02-14,3
2011-02-11,2.99
2011-02-10,3.01
2011-02-09,2.99
2011-02-08,2.98
2011-02-07,2.97
2011-02-01,2.92
2011-01-31,2.9
2011-01-28,2.87
2011-01-27,2.87
2011-01-26,2.86
2011-01-25,2.86
2011-01-24,2.86
2011-01-21,2.84
2011-01-20,2.83
2011-01-19,2.82
2011-01-18,2.79
2011-01-17,2.78
2011-01-14,2.7
2011-01-13,2.61
2011-01-12,2.55
2011-01-11,2.55
2011-01-10,2.53
2011-01-07,2.53
2011-01-06,2.54
2011-01-05,2.54
2011-01-04,2.54
2011-01-03,2.55
2010-12-31,2.54
2010-12-30,2.54
2010-12-29,2.54
2010-12-28,2.53
2010-12-27,2.52
2010-12-24,2.49
2010-12-23,2.49
2010-12-22,2.49
2010-12-21,2.49
2010-12-20,2.5
2010-12-17,2.51
2010-12-16,2.5
2010-12-15,2.51
2010-12-14,2.51
2010-12-13,2.5
2010-12-10,2.48
2010-12-09,2.49
2010-12-08,2.49
2010-12-07,2.49
2010-12-06,2.49
2010-12-03,2.5
2010-12-02,2.5
2010-12-01,2.51
2010-11-30,2.51
2010-11-29,2.51
2010-11-26,2.52
2010-11-25,2.52
2010-11-24,2.52
2010-11-23,2.52
2010-11-22,2.5
2010-11-19,2.5
2010-11-18,2.5
2010-11-17,2.5
2010-11-16,2.5
2010-11-15,2.5
2010-11-12,2.48
2010-11-11,2.47
2010-11-10,2.47
2010-11-09,2.48
2010-11-08,2.47
2010-11-05,2.47
2010-11-04,2.45
2010-11-03,2.44
2010-11-02,2.43
2010-11-01,2.42
2010-10-29,2.37
2010-10-28,2.37
2010-10-27,2.38
2010-10-26,2.38
2010-10-25,2.39
2010-10-22,2.39
2010-10-21,2.43
2010-10-20,2.43
2010-10-19,2.42
2010-10-18,2.4
2010-10-15,2.39
2010-10-14,2.4
2010-10-13,2.57
2010-10-12,2.54
2010-10-11,2.53
2010-10-08,2.51
2010-10-07,2.48
2010-10-06,2.46
2010-10-05,2.44
2010-10-04,2.43
2010-10-01,2.41
2010-09-30,2.41
2010-09-29,2.4
2010-09-28,2.39
2010-09-27,2.38
2010-09-24,2.39
2010-09-20,2.4
2010-09-17,2.4
2010-09-16,2.39
2010-09-15,2.4
2010-09-14,2.4
2010-09-13,2.45
2010-09-10,2.48
2010-09-09,2.5
2010-09-08,2.58
2010-09-07,2.57
2010-09-06,2.58
2010-09-03,2.58
2010-09-02,2.57
2010-09-01,2.58
2010-08-31,2.55
2010-08-30,2.55
2010-08-27,2.51
2010-08-26,2.49
2010-08-25,2.48
2010-08-24,2.47
2010-08-23,2.46
2010-08-20,2.45
2010-08-19,2.44
2010-08-18,2.44
2010-08-17,2.44
2010-08-16,2.44
2010-08-13,2.43
2010-08-12,2.44
2010-08-11,2.46
2010-08-10,2.46
2010-08-09,2.45
2010-08-06,2.36
2010-08-05,2.42
2010-08-04,2.4
2010-08-03,2.4
2010-08-02,2.4
2010-07-30,2.38
2010-07-29,2.38
2010-07-28,2.38
2010-07-27,2.38
2010-07-26,2.38
2010-07-23,2.36
2010-07-22,2.35
2010-07-21,2.36
2010-07-20,2.36
2010-07-19,2.36
2010-07-16,2.37
2010-07-15,2.38
2010-07-14,2.39
2010-07-13,2.38
2010-07-12,2.36
2010-07-09,2.33
2010-07-08,2.26
2010-07-07,2.23
2010-07-06,2.22
2010-07-05,2.22
2010-07-02,2.22
2010-07-01,2.23
2010-06-30,2.23
2010-06-29,2.22
2010-06-28,2.22
2010-06-25,2.18
2010-06-24,2.16
2010-06-23,2.14
2010-06-22,2.12
2010-06-21,2.1
2010-06-18,2.1
2010-06-17,2.1
2010-06-16,2.12
2010-06-15,2.13
2010-06-14,2.13
2010-06-11,2.16
2010-06-10,2.16
2010-06-09,2.16
2010-06-08,2.16
2010-06-07,2.18
2010-06-04,2.18
2010-06-03,2.17
2010-06-01,2.16
2010-05-31,2.17
2010-05-28,2.16
2010-05-27,2.15
2010-05-26,2.14
2010-05-25,2.14
2010-05-24,2.14
2010-05-20,2.14
2010-05-19,2.14
2010-05-18,2.14
2010-05-17,2.13
2010-05-14,2.12
2010-05-13,2.11
2010-05-12,2.1
2010-05-11,2.09
2010-05-10,2.09
2010-05-07,2.09
2010-05-06,2.09
2010-05-04,2.09
2010-05-03,2.09
2010-04-30,2.08
2010-04-29,2.07
2010-04-28,2.08
2010-04-27,2.1
2010-04-26,2.12
2010-04-23,2.12
2010-04-22,2.12
2010-04-21,2.12
2010-04-20,2.12
2010-04-19,2.12
2010-04-16,2.11
2010-04-15,2.12
2010-04-14,2.13
2010-04-13,2.12
2010-04-12,2.11
2010-04-09,2.1
2010-04-08,2.09
2010-04-07,2.11
2010-04-06,2.12
2010-04-05,2.12
2010-04-02,2.1
2010-04-01,2.1
2010-03-31,2.12
2010-03-30,2.12
2010-03-29,2.12
2010-03-26,2.13
2010-03-25,2.13
2010-03-24,2.17
2010-03-23,2.18
2010-03-22,2.16
2010-03-19,2.16
2010-03-18,2.16
2010-03-17,2.16
2010-03-16,2.17
2010-03-15,2.19
2010-03-12,2.18
2010-03-11,2.19
2010-03-10,2.2
2010-03-09,2.18
2010-03-08,2.17
2010-03-05,2.17
2010-03-04,2.13
2010-03-03,2.15
2010-03-02,2.18
2010-02-26,2.2
2010-02-25,2.21
2010-02-24,2.23
2010-02-23,2.23
2010-02-22,2.26
2010-02-19,2.26
2010-02-18,2.22
2010-02-17,2.22
2010-02-16,2.24
2010-02-12,2.25
2010-02-11,2.26
2010-02-10,2.26
2010-02-09,2.24
2010-02-08,2.24
2010-02-05,2.25
2010-02-04,2.29
2010-02-03,2.33
2010-02-02,2.37
2010-02-01,2.4
2010-01-29,2.38
2010-01-28,2.39
2010-01-27,2.36
2010-01-26,2.36
2010-01-25,2.37
2010-01-22,2.36
2010-01-21,2.36
2010-01-20,2.33
2010-01-19,2.31
2010-01-18,2.33
2010-01-15,2.33
2010-01-14,2.31
2010-01-13,2.27
2010-01-12,2.27
2010-01-11,2.29
2010-01-08,2.32
2010-01-07,2.32
2010-01-06,2.35
2010-01-05,2.34
2010-01-04,2.36
2009-12-31,2.39
2009-12-30,2.39
2009-12-29,2.38
2009-12-28,2.36
2009-12-24,2.34
2009-12-23,2.34
2009-12-22,2.35
2009-12-21,2.31
2009-12-18,2.31
2009-12-17,2.33
2009-12-16,2.33
2009-12-15,2.29
2009-12-14,2.28
2009-12-11,2.28
2009-12-10,2.28
2009-12-09,2.23
2009-12-08,2.23
2009-12-07,2.23
2009-12-04,2.19
2009-12-03,2.17
2009-12-02,2.17
2009-12-01,2.19
2009-11-30,2.17
2009-11-27,2.16
2009-11-26,2.18
2009-11-25,2.17
2009-11-24,2.14
2009-11-23,2.12
2009-11-20,2.09
2009-11-19,2.08
2009-11-18,2.08
2009-11-17,2.07
2009-11-16,2.1
2009-11-13,2.1
2009-11-12,2.15
2009-11-11,2.17
2009-11-10,2.17
2009-11-09,2.18
2009-11-06,2.19
2009-11-05,2.18
2009-11-04,2.2
2009-11-03,2.19
2009-11-02,2.19
2009-10-30,2.18
2009-10-29,2.18
2009-10-28,2.18
2009-10-27,2.17
2009-10-26,2.18
2009-10-23,2.17
2009-10-22,2.16
2009-10-21,2.16
2009-10-20,2.17
2009-10-19,2.17
2009-10-16,2.18
2009-10-15,2.19
2009-10-14,2.2
2009-10-13,2.23
2009-10-12,2.28
2009-10-09,2.34
2009-10-08,2.42
2009-10-07,2.42
2009-10-06,2.43
2009-10-05,2.43
2009-10-01,2.42
2009-09-30,2.42
2009-09-29,2.45
2009-09-28,2.45
2009-09-25,2.44
2009-09-24,2.43
2009-09-23,2.41
2009-09-22,2.39
2009-09-21,2.37
2009-09-18,2.35
2009-09-17,2.35
2009-09-16,2.34
2009-09-15,2.35
2009-09-14,2.35
2009-09-11,2.33
2009-09-10,2.31
2009-09-09,2.2
2009-09-08,2.21
2009-09-07,2.22
2009-09-04,2.22
2009-09-03,2.21
2009-09-02,2.24
2009-09-01,2.26
2009-08-31,2.24
2009-08-28,2.24
2009-08-27,2.24
2009-08-26,2.24
2009-08-25,2.26
2009-08-24,2.26
2009-08-21,2.21
2009-08-20,2.2
2009-08-19,2.2
2009-08-18,2.21
2009-08-17,2.21
2009-08-14,2.21
2009-08-13,2.19
2009-08-12,2.09
2009-08-11,2.19
2009-08-10,2.2
2009-08-07,2.15
2009-08-06,2.16
